Date,Open,High,Low,Close,Adj Close,Volume
2020-07-14,11.100000,11.100000,10.900000,11.000000,10.012568,17509
2020-07-15,11.060000,11.090000,10.990000,11.010000,10.021669,13576
2020-07-16,11.060000,11.060000,10.990000,11.050000,10.058079,8600
2020-07-17,11.060000,11.060000,10.980000,11.050000,10.058079,12907
2020-07-20,11.050000,11.060000,10.990000,11.000000,10.012568,7310
2020-07-21,11.000000,11.060000,10.990000,11.020000,10.030772,10891
2020-07-22,11.000000,11.050000,10.900000,10.990000,10.003465,15191
2020-07-23,10.990000,11.100000,10.940000,11.040000,10.048977,8207
2020-07-24,11.090000,11.090000,10.800000,10.950000,9.967055,15283
2020-07-27,10.980000,10.980000,10.860000,10.900000,9.921543,7594
2020-07-28,10.900000,11.000000,10.750000,10.800000,9.830521,38554
2020-07-29,10.840000,10.940000,10.500000,10.700000,9.739497,56667
2020-07-30,10.700000,10.710000,10.600000,10.670000,9.712191,25025
2020-07-31,10.650000,10.680000,10.640000,10.650000,9.693985,8695
2020-08-03,10.650000,10.670000,10.600000,10.650000,9.693985,17154
2020-08-04,10.660000,10.790000,10.610000,10.670000,9.712191,15779
2020-08-05,10.690000,10.770000,10.600000,10.750000,9.785008,15735
2020-08-06,10.740000,10.750000,10.600000,10.600000,9.648474,32440
2020-08-07,10.730000,10.730000,10.600000,10.700000,9.739497,33963
2020-08-10,10.730000,10.730000,10.580000,10.700000,9.739497,83546
2020-08-11,10.650000,10.700000,10.600000,10.690000,9.730394,89447
2020-08-12,10.670000,10.670000,10.560000,10.600000,9.648474,36621
2020-08-13,10.600000,10.640000,10.570000,10.590000,9.639372,47279
2020-08-14,10.570000,10.600000,10.530000,10.570000,9.621166,45074
2020-08-17,10.590000,10.590000,10.530000,10.530000,9.584757,27733
2020-08-18,10.560000,10.600000,10.540000,10.590000,9.639372,12017
2020-08-19,10.590000,10.600000,10.570000,10.580000,9.630269,5609
2020-08-20,10.590000,10.600000,10.560000,10.580000,9.630269,6867
2020-08-21,10.580000,10.600000,10.570000,10.580000,9.630269,10522
2020-08-24,10.580000,10.670000,10.580000,10.620000,9.666678,9485
2020-08-25,10.660000,10.670000,10.600000,10.670000,9.712191,18887
2020-08-26,10.670000,10.670000,10.590000,10.600000,9.648474,13814
2020-08-27,10.660000,10.660000,10.590000,10.650000,9.693985,5390
2020-08-28,10.660000,10.670000,10.590000,10.640000,9.684883,17932
2020-08-31,10.640000,10.660000,10.600000,10.620000,9.666678,10026
2020-09-01,10.610000,10.660000,10.560000,10.560000,9.612065,30526
2020-09-02,10.610000,10.640000,10.500000,10.600000,9.648474,98800
2020-09-03,10.600000,10.650000,10.530000,10.560000,9.612065,101585
2020-09-04,10.610000,10.660000,10.540000,10.600000,9.648474,129322
2020-09-08,10.600000,10.600000,10.550000,10.550000,9.602962,172225
2020-09-09,10.650000,10.650000,10.560000,10.590000,9.639372,21573
2020-09-10,10.630000,10.630000,10.580000,10.590000,9.639372,27376
2020-09-11,10.600000,10.600000,10.580000,10.590000,9.639372,23660
2020-09-14,10.600000,10.640000,10.580000,10.600000,9.648474,20503
2020-09-15,10.600000,10.630000,10.560000,10.570000,9.621166,39544
2020-09-16,10.570000,10.600000,10.560000,10.590000,9.639372,27515
2020-09-17,10.590000,10.600000,10.590000,10.600000,9.648474,23051
2020-09-18,10.600000,10.670000,10.570000,10.640000,9.684883,41046
2020-09-21,10.640000,10.650000,10.570000,10.650000,9.693985,26892
2020-09-22,10.640000,10.650000,10.590000,10.620000,9.666678,42321
2020-09-23,10.620000,10.650000,10.620000,10.640000,9.684883,21024
2020-09-24,10.650000,10.670000,10.630000,10.650000,9.693985,15397
2020-09-25,10.640000,10.660000,10.640000,10.660000,9.703088,30618
2020-09-28,10.660000,10.690000,10.630000,10.660000,9.703088,33766
2020-09-29,10.670000,10.670000,10.620000,10.650000,9.693985,36670
2020-09-30,10.650000,10.670000,10.640000,10.640000,9.684883,26710
2020-10-01,10.670000,10.680000,10.640000,10.650000,9.693985,28870
2020-10-02,10.670000,10.700000,10.640000,10.650000,9.693985,46681
2020-10-05,10.680000,10.700000,10.650000,10.650000,9.693985,60200
2020-10-06,10.690000,10.710000,10.650000,10.650000,9.693985,62427
2020-10-07,10.700000,10.710000,10.600000,10.670000,9.712191,85209
2020-10-08,10.660000,10.660000,10.590000,10.590000,9.639372,109561
2020-10-09,10.610000,10.740000,10.610000,10.700000,9.739497,131712
2020-10-13,10.620000,10.650000,10.590000,10.620000,9.666678,68112
2020-10-14,10.600000,10.630000,10.590000,10.610000,9.657576,53691
2020-10-15,10.620000,10.620000,10.580000,10.600000,9.648474,54230
2020-10-16,10.620000,10.650000,10.600000,10.640000,9.684883,63730
2020-10-19,10.630000,10.660000,10.600000,10.660000,9.703088,67583
2020-10-20,10.660000,10.700000,10.650000,10.700000,9.739497,42678
2020-10-21,10.710000,10.900000,10.700000,10.890000,9.912442,41225
2020-10-22,10.900000,10.950000,10.860000,10.890000,9.912442,83757
2020-10-23,11.000000,11.290000,10.990000,11.140000,10.140000,47918
2020-10-26,11.230000,11.240000,11.000000,11.150000,10.149102,37497
2020-10-27,11.140000,11.150000,10.910000,11.050000,10.058079,44364
2020-10-28,11.050000,11.100000,10.900000,11.000000,10.012568,41587
2020-10-29,10.980000,11.070000,10.850000,11.050000,10.058079,35003
2020-10-30,11.050000,11.050000,10.750000,10.800000,9.830521,69542
2020-11-03,10.800000,10.980000,10.800000,10.910000,9.930646,27243
2020-11-04,10.990000,11.000000,10.870000,10.980000,9.994362,28551
2020-11-05,11.000000,11.000000,10.900000,10.990000,10.003465,26494
2020-11-06,10.990000,11.000000,10.970000,11.000000,10.012568,30197
2020-11-09,11.010000,11.300000,10.950000,10.950000,9.967055,44533
2020-11-10,11.050000,11.150000,10.990000,11.120000,10.121795,30035
2020-11-11,11.130000,11.150000,10.990000,11.150000,10.149102,34172
2020-11-12,11.150000,11.400000,11.110000,11.140000,10.140000,55273
2020-11-13,11.200000,11.350000,11.200000,11.300000,10.285637,42953
2020-11-16,11.310000,11.400000,11.310000,11.390000,10.367558,45042
2020-11-17,11.390000,11.400000,11.310000,11.380000,10.358456,63365
2020-11-18,11.380000,11.400000,11.330000,11.350000,10.331149,52879
2020-11-19,11.390000,11.400000,11.260000,11.330000,10.312944,61589
2020-11-23,11.370000,11.400000,11.310000,11.310000,10.294740,77107
2020-11-24,11.390000,11.390000,11.310000,11.350000,10.331149,56991
2020-11-25,11.370000,11.400000,11.340000,11.380000,10.358456,77662
2020-11-26,11.380000,11.400000,11.350000,11.400000,10.376660,44241
2020-11-27,11.390000,11.880000,11.380000,11.480000,10.449479,101236
2020-11-30,11.500000,11.800000,11.500000,11.800000,10.740754,68143
2020-12-01,11.800000,12.480000,11.780000,12.080000,10.995619,84979
2020-12-02,12.200000,12.590000,12.200000,12.420000,11.305099,52863
2020-12-03,12.540000,12.780000,12.010000,12.700000,11.559964,66319
2020-12-04,12.750000,13.390000,12.700000,13.000000,11.833034,78124
2020-12-07,13.170000,13.400000,13.000000,13.130000,11.951365,85545
2020-12-08,12.730000,12.940000,12.000000,12.380000,11.268689,358749
2020-12-09,11.800000,12.590000,11.750000,12.010000,10.931903,150935
2020-12-10,12.120000,12.300000,11.650000,11.650000,10.604218,101535
2020-12-11,11.610000,11.680000,11.150000,11.270000,10.258330,169038
2020-12-14,11.280000,11.450000,11.250000,11.400000,10.376660,131319
2020-12-15,11.480000,11.600000,11.030000,11.450000,10.422172,142970
2020-12-16,11.500000,11.590000,11.470000,11.510000,10.476787,79985
2020-12-17,11.580000,11.640000,11.580000,11.600000,10.558707,56480
2020-12-18,11.620000,11.790000,11.570000,11.610000,10.567809,96943
2020-12-21,11.660000,11.790000,11.510000,11.560000,10.522298,96459
2020-12-22,11.600000,11.700000,11.520000,11.600000,10.558707,133801
2020-12-23,11.650000,11.780000,11.580000,11.650000,10.604218,148882
2020-12-28,11.690000,11.770000,11.650000,11.680000,10.631526,161098
2020-12-29,11.770000,11.820000,11.660000,11.740000,10.686140,151452
2020-12-30,11.770000,11.800000,11.700000,11.750000,10.695242,129541
2021-01-04,11.790000,12.090000,11.790000,11.850000,10.786266,238484
2021-01-05,11.950000,12.030000,11.790000,11.790000,10.731651,336548
2021-01-06,11.810000,11.960000,11.800000,11.870000,10.804470,262319
2021-01-07,11.930000,12.280000,11.880000,12.140000,11.050234,172466
2021-01-08,12.140000,12.280000,12.120000,12.140000,11.050234,181714
2021-01-11,11.850000,11.940000,11.770000,11.800000,10.740754,148738
2021-01-12,11.840000,11.920000,11.800000,11.850000,10.786266,65440
2021-01-13,11.900000,11.960000,11.790000,11.790000,10.731651,90756
2021-01-14,11.840000,11.840000,11.490000,11.500000,10.467684,161355
2021-01-15,11.570000,11.750000,11.500000,11.630000,10.586015,94185
2021-01-18,11.700000,11.740000,11.590000,11.740000,10.686140,94578
2021-01-19,11.790000,11.850000,11.660000,11.660000,10.613321,77461
2021-01-20,11.690000,11.850000,11.660000,11.700000,10.649731,121976
2021-01-21,11.710000,11.780000,11.660000,11.670000,10.622423,67558
2021-01-22,11.720000,11.760000,11.520000,11.550000,10.513196,105894
2021-01-26,11.560000,11.700000,11.500000,11.600000,10.558707,52090
2021-01-27,11.600000,11.680000,11.580000,11.610000,10.567809,42687
2021-01-28,11.610000,11.700000,11.600000,11.610000,10.567809,90184
2021-01-29,11.650000,11.820000,11.620000,11.750000,10.695242,64450
2021-02-01,11.840000,11.900000,11.710000,11.790000,10.731651,88576
2021-02-02,11.790000,11.870000,11.790000,11.840000,10.777164,65907
2021-02-03,11.840000,11.940000,11.760000,11.810000,10.749857,84822
2021-02-04,11.840000,11.840000,11.800000,11.820000,10.758958,74962
2021-02-05,11.810000,11.990000,11.810000,11.990000,10.913698,60021
2021-02-08,11.900000,12.030000,11.850000,12.000000,10.922800,132505
2021-02-09,12.000000,12.120000,12.000000,12.100000,11.013824,96881
2021-02-10,12.100000,12.200000,12.000000,12.000000,10.922800,96426
2021-02-11,11.970000,12.050000,11.840000,11.880000,10.813573,110526
2021-02-12,11.870000,12.170000,11.800000,12.150000,11.059335,242806
2021-02-17,12.500000,12.800000,12.250000,12.300000,11.195870,485629
2021-02-18,12.450000,12.510000,12.040000,12.160000,11.068438,579838
2021-02-19,11.500000,11.780000,11.470000,11.700000,10.649731,348743
2021-02-22,11.600000,11.750000,11.500000,11.640000,10.595117,229373
2021-02-23,11.650000,11.790000,11.300000,11.400000,10.376660,452781
2021-02-24,11.530000,11.580000,11.210000,11.300000,10.285637,284572
2021-02-25,11.350000,11.450000,11.350000,11.380000,10.358456,157866
2021-02-26,11.400000,11.550000,11.400000,11.500000,10.467684,188374
2021-03-01,11.480000,11.550000,11.380000,11.490000,10.458581,185238
2021-03-02,11.490000,11.500000,11.390000,11.430000,10.403968,211492
2021-03-03,11.430000,11.510000,11.300000,11.370000,10.349354,273623
2021-03-04,11.370000,11.410000,11.290000,11.350000,10.331149,267613
2021-03-05,11.380000,11.400000,11.310000,11.390000,10.367558,218660
2021-03-08,11.280000,11.290000,11.110000,11.180000,10.176410,223025
2021-03-09,11.200000,11.250000,11.160000,11.200000,10.194613,97962
2021-03-10,11.100000,11.150000,11.000000,11.110000,10.112693,245331
2021-03-11,11.100000,11.130000,11.000000,11.060000,10.067182,270105
2021-03-12,11.090000,11.140000,11.050000,11.130000,10.130898,217600
2021-03-15,11.130000,11.400000,11.110000,11.200000,10.194613,246074
2021-03-16,11.300000,11.500000,11.300000,11.390000,10.367558,159712
2021-03-17,11.410000,11.450000,11.280000,11.400000,10.376660,136115
2021-03-18,11.300000,11.380000,11.230000,11.360000,10.340251,134849
2021-03-19,11.400000,11.500000,11.360000,11.460000,10.431274,96789
2021-03-22,11.400000,11.550000,11.250000,11.550000,10.513196,132770
2021-03-23,11.500000,11.500000,11.290000,11.420000,10.394865,97864
2021-03-24,11.430000,11.500000,11.390000,11.390000,10.367558,83793
2021-03-25,11.460000,11.480000,11.400000,11.480000,10.449479,86331
2021-03-26,11.480000,11.520000,11.410000,11.480000,10.449479,82957
2021-03-29,11.490000,11.530000,11.470000,11.500000,10.467684,72883
2021-03-30,11.500000,11.570000,11.450000,11.570000,10.531400,69644
2021-03-31,11.570000,11.800000,11.570000,11.790000,10.731651,78364
2021-04-01,11.790000,11.910000,11.750000,11.850000,10.786266,127154
2021-04-05,11.870000,11.950000,11.810000,11.900000,10.831777,135713
2021-04-06,11.900000,12.050000,11.900000,11.950000,10.877289,114070
2021-04-07,11.990000,11.990000,11.800000,11.820000,10.758958,124237
2021-04-08,11.850000,11.900000,11.750000,11.780000,10.722548,92946
2021-04-09,11.230000,11.460000,11.190000,11.350000,10.331149,244118
2021-04-12,11.080000,11.080000,10.910000,11.010000,10.021669,556741
2021-04-13,11.020000,11.100000,10.970000,11.100000,10.103591,211044
2021-04-14,11.100000,11.110000,11.010000,11.090000,10.094488,177019
2021-04-15,11.090000,11.200000,11.020000,11.200000,10.194613,216509
2021-04-16,11.200000,11.240000,11.140000,11.170000,10.167307,139769
2021-04-19,11.040000,11.040000,10.880000,10.890000,9.912442,495601
2021-04-20,10.900000,10.920000,10.820000,10.900000,9.921543,233486
2021-04-22,10.900000,10.900000,10.790000,10.860000,9.885134,224889
2021-04-23,10.850000,10.850000,10.660000,10.700000,9.739497,379849
2021-04-26,10.560000,10.600000,10.450000,10.570000,9.621166,257648
2021-04-27,10.570000,10.640000,10.500000,10.500000,9.557450,198405
2021-04-28,10.520000,10.580000,10.470000,10.490000,9.548347,190415
2021-04-29,10.490000,10.560000,10.470000,10.500000,9.557450,132437
2021-04-30,10.500000,10.530000,10.480000,10.490000,9.548347,136702
2021-05-03,10.500000,10.550000,10.490000,10.500000,9.557450,180547
2021-05-04,10.550000,10.550000,10.450000,10.500000,9.557450,309965
2021-05-05,10.500000,10.550000,10.480000,10.480000,9.539246,131478
2021-05-06,10.480000,10.500000,10.460000,10.480000,9.539246,163815
2021-05-07,10.490000,10.510000,10.480000,10.500000,9.557450,123946
2021-05-10,10.450000,10.450000,10.370000,10.380000,9.448222,261298
2021-05-11,10.380000,10.390000,10.360000,10.360000,9.430017,282811
2021-05-12,10.360000,10.380000,10.350000,10.350000,9.420916,209888
2021-05-13,10.360000,10.440000,10.350000,10.400000,9.466427,324525
2021-05-14,10.450000,10.540000,10.410000,10.510000,9.566553,305287
2021-05-17,10.510000,10.540000,10.410000,10.440000,9.502836,217340
2021-05-18,10.470000,10.470000,10.380000,10.440000,9.502836,152802
2021-05-19,10.440000,10.450000,10.380000,10.380000,9.448222,151961
2021-05-20,10.400000,10.420000,10.360000,10.390000,9.457325,156196
2021-05-21,10.420000,10.440000,10.370000,10.380000,9.448222,111711
2021-05-24,10.400000,10.410000,10.370000,10.370000,9.439120,225368
2021-05-25,10.380000,10.430000,10.370000,10.380000,9.448222,144420
2021-05-26,10.400000,10.430000,10.360000,10.370000,9.439120,120584
2021-05-27,10.380000,10.400000,10.360000,10.370000,9.439120,136988
2021-05-28,10.400000,10.480000,10.390000,10.470000,9.530144,127816
2021-05-31,10.480000,10.570000,10.460000,10.500000,9.557450,125519
2021-06-01,10.510000,10.580000,10.500000,10.570000,9.621166,113037
2021-06-02,10.580000,10.580000,10.500000,10.540000,9.593860,115767
2021-06-04,10.540000,10.620000,10.520000,10.600000,9.648474,122221
2021-06-07,10.610000,10.630000,10.540000,10.580000,9.630269,154748
2021-06-08,10.580000,10.610000,10.550000,10.590000,9.639372,121013
2021-06-09,10.420000,10.470000,10.370000,10.380000,9.448222,199579
2021-06-10,10.410000,10.410000,10.350000,10.370000,9.439120,133566
2021-06-11,10.370000,10.380000,10.350000,10.380000,9.448222,96700
2021-06-14,10.380000,10.400000,10.310000,10.310000,9.384506,152091
2021-06-15,10.350000,10.350000,10.250000,10.260000,9.338995,271274
2021-06-16,10.260000,10.300000,10.230000,10.300000,9.375404,226033
2021-06-17,10.310000,10.340000,10.280000,10.300000,9.375404,119957
2021-06-18,10.300000,10.330000,10.280000,10.280000,9.357199,100051
2021-06-21,10.290000,10.320000,10.230000,10.240000,9.320789,108897
2021-06-22,10.260000,10.290000,10.190000,10.220000,9.302586,140860
2021-06-23,10.200000,10.250000,10.170000,10.190000,9.275278,141714
2021-06-24,10.170000,10.210000,10.170000,10.190000,9.275278,97643
2021-06-25,10.190000,10.210000,9.710000,10.070000,9.166050,463212
2021-06-28,10.070000,10.070000,9.650000,10.010000,9.111436,262809
2021-06-29,10.010000,10.200000,10.010000,10.140000,9.229767,88913
2021-06-30,10.130000,10.150000,10.110000,10.120000,9.211562,78720
2021-07-01,10.110000,10.180000,10.100000,10.160000,9.247971,53210
2021-07-02,10.170000,10.180000,10.100000,10.180000,9.266176,106254
2021-07-05,10.190000,10.200000,10.100000,10.130000,9.220664,102705
2021-07-06,10.140000,10.180000,10.140000,10.160000,9.247971,44330
2021-07-07,10.160000,10.200000,10.050000,10.150000,9.238869,140738
2021-07-08,10.080000,10.100000,10.000000,10.060000,9.156948,74573
2021-07-12,10.060000,10.150000,9.980000,10.150000,9.238869,136858
2021-07-13,10.170000,10.280000,10.140000,10.270000,9.348097,113488
2021-07-14,10.270000,10.300000,10.250000,10.290000,9.366302,83297
2021-07-15,10.290000,10.370000,10.250000,10.350000,9.420916,112924
2021-07-16,10.350000,10.380000,10.270000,10.280000,9.357199,105004
2021-07-19,10.280000,10.350000,10.270000,10.300000,9.375404,142524
2021-07-20,10.300000,10.310000,10.260000,10.270000,9.348097,98331
2021-07-21,10.280000,10.290000,10.270000,10.290000,9.366302,83776
2021-07-22,10.300000,10.320000,10.260000,10.300000,9.375404,103160
2021-07-23,10.300000,10.340000,10.280000,10.290000,9.366302,90300
2021-07-26,10.310000,10.330000,10.280000,10.290000,9.366302,117275
2021-07-27,10.300000,10.310000,10.200000,10.230000,9.311687,146185
2021-07-28,10.250000,10.300000,10.130000,10.140000,9.229767,160521
2021-07-29,10.160000,10.240000,10.160000,10.170000,9.257073,79978
2021-07-30,10.180000,10.230000,10.170000,10.220000,9.302586,111501
2021-08-02,10.220000,10.260000,10.200000,10.200000,9.284380,67422
2021-08-03,10.200000,10.240000,10.170000,10.190000,9.275278,72569
2021-08-04,10.220000,10.230000,10.180000,10.210000,9.293483,51818
2021-08-05,10.220000,10.250000,10.210000,10.240000,9.320789,83027
2021-08-06,10.240000,10.330000,10.240000,10.330000,9.402711,113099
2021-08-09,10.140000,10.150000,10.040000,10.100000,9.193357,165645
2021-08-10,10.140000,10.170000,10.010000,10.010000,9.111436,155503
2021-08-11,10.020000,10.050000,9.890000,9.920000,9.029515,172888
2021-08-12,9.930000,9.980000,9.900000,9.910000,9.020412,103687
2021-08-13,9.950000,10.060000,9.940000,9.980000,9.084128,105678
2021-08-16,9.990000,10.040000,9.970000,9.980000,9.084128,109012
2021-08-17,9.980000,10.010000,9.890000,9.930000,9.038618,111777
2021-08-18,9.980000,9.990000,9.900000,9.930000,9.038618,80005
2021-08-19,9.970000,9.990000,9.820000,9.820000,8.938492,150916
2021-08-20,9.860000,9.910000,9.850000,9.880000,8.993106,65752
2021-08-23,9.900000,9.970000,9.900000,9.920000,9.029515,84001
2021-08-24,9.930000,9.990000,9.890000,9.980000,9.084128,119433
2021-08-25,9.990000,9.990000,9.940000,9.970000,9.075027,63933
2021-08-26,9.960000,9.970000,9.940000,9.940000,9.047719,58629
2021-08-27,9.940000,9.960000,9.860000,9.920000,9.029515,118791
2021-08-30,9.960000,9.980000,9.880000,9.910000,9.020412,109579
2021-08-31,9.950000,9.970000,9.890000,9.890000,9.002209,83794
2021-09-01,9.890000,9.980000,9.890000,9.970000,9.075027,62589
2021-09-02,9.970000,10.000000,9.940000,9.970000,9.075027,63438
2021-09-03,9.970000,10.020000,9.970000,10.000000,9.102334,48085
2021-09-06,10.000000,10.020000,9.960000,10.000000,9.102334,78144
2021-09-08,10.000000,10.010000,9.930000,9.950000,9.056822,107481
2021-09-09,9.900000,9.950000,9.800000,9.940000,9.047719,178820
2021-09-10,9.940000,10.000000,9.930000,9.970000,9.075027,86409
2021-09-13,9.980000,9.990000,9.910000,9.920000,9.029515,144632
2021-09-14,9.940000,9.970000,9.910000,9.930000,9.038618,56950
2021-09-15,9.950000,10.270000,9.930000,10.120000,9.211562,204814
2021-09-16,10.270000,10.290000,10.200000,10.290000,9.366302,241401
2021-09-17,10.270000,10.290000,10.070000,10.080000,9.175153,186147
2021-09-20,10.080000,10.150000,9.970000,10.000000,9.102334,163390
2021-09-21,10.020000,10.180000,10.000000,10.110000,9.202459,91294
2021-09-22,10.110000,10.180000,10.100000,10.180000,9.266176,95606
2021-09-23,10.180000,10.240000,10.110000,10.180000,9.266176,97536
2021-09-24,10.180000,10.210000,10.120000,10.140000,9.229767,63565
2021-09-27,10.210000,10.250000,10.150000,10.190000,9.275278,84987
2021-09-28,10.190000,10.230000,10.140000,10.200000,9.284380,85799
2021-09-29,10.190000,10.220000,10.180000,10.190000,9.275278,49101
2021-09-30,10.170000,10.190000,10.140000,10.190000,9.275278,95159
2021-10-01,10.190000,10.240000,10.170000,10.210000,9.293483,75582
2021-10-04,10.210000,10.270000,10.140000,10.230000,9.311687,123821
2021-10-05,10.240000,10.280000,10.230000,10.250000,9.329892,70746
2021-10-06,10.250000,10.290000,10.240000,10.280000,9.357199,75148
2021-10-07,10.300000,10.340000,10.270000,10.310000,9.384506,145728
2021-10-08,10.260000,10.350000,10.240000,10.290000,9.366302,159923
2021-10-11,10.300000,10.410000,10.300000,10.380000,9.448222,139099
2021-10-13,10.380000,10.390000,10.360000,10.390000,9.457325,126595
2021-10-14,10.390000,10.430000,10.370000,10.410000,9.475530,135181
2021-10-15,10.440000,10.580000,10.430000,10.550000,9.602962,284732
2021-10-18,10.560000,10.630000,10.560000,10.600000,9.648474,310087
2021-10-19,10.600000,10.650000,10.600000,10.630000,9.675781,233579
2021-10-20,10.640000,10.660000,10.630000,10.630000,9.675781,178856
2021-10-21,10.640000,10.660000,10.570000,10.610000,9.657576,193875
2021-10-22,10.610000,10.650000,10.490000,10.530000,9.584757,222126
2021-10-25,10.550000,10.630000,10.530000,10.600000,9.648474,152451
2021-10-26,10.630000,10.630000,10.540000,10.540000,9.593860,141060
2021-10-27,10.590000,10.620000,10.560000,10.570000,9.621166,87598
2021-10-28,10.570000,10.640000,10.570000,10.600000,9.648474,115411
2021-10-29,10.600000,10.640000,10.580000,10.620000,9.666678,140465
2021-11-01,10.620000,10.670000,10.600000,10.650000,9.693985,175010
2021-11-03,10.670000,10.670000,10.610000,10.610000,9.657576,225234
2021-11-04,10.650000,10.670000,10.610000,10.620000,9.666678,108165
2021-11-05,10.670000,10.670000,10.610000,10.660000,9.703088,169408
2021-11-08,10.670000,10.700000,10.390000,10.390000,9.457325,278534
2021-11-09,10.060000,10.140000,9.970000,9.970000,9.075027,337294
2021-11-10,9.910000,10.150000,9.910000,10.020000,9.120539,144616
2021-11-11,10.030000,10.150000,9.980000,10.000000,9.102334,111359
2021-11-12,10.000000,10.050000,9.920000,9.980000,9.084128,164096
2021-11-16,9.980000,10.040000,9.930000,9.940000,9.047719,142030
2021-11-17,9.940000,10.040000,9.940000,10.010000,9.111436,89855
2021-11-18,10.010000,10.030000,9.950000,9.990000,9.093231,72778
2021-11-19,9.990000,10.000000,9.900000,9.960000,9.065925,116505
2021-11-22,10.000000,10.000000,9.860000,9.890000,9.002209,131285
2021-11-23,9.890000,9.950000,9.890000,9.900000,9.011310,78768
2021-11-24,9.900000,9.930000,9.860000,9.900000,9.011310,81420
2021-11-25,9.900000,9.930000,9.860000,9.900000,9.011310,52132
2021-11-26,9.900000,9.930000,9.730000,9.770000,8.892981,134456
