Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,2.152527,2.152527,2.135969,2.152527,1.047527,14494
2000-02-17,2.152527,2.152527,2.135969,2.152527,1.047527,14494
2000-02-18,2.020064,2.020064,2.020064,2.020064,0.983063,253655
2000-02-21,2.020064,2.020064,2.020064,2.020064,0.983063,0
2000-02-22,2.020064,2.020064,2.003506,2.003506,0.975005,310425
2000-02-23,2.003506,2.003506,2.003506,2.003506,0.975005,525428
2000-02-24,2.020064,2.020064,2.020064,2.020064,0.983063,129243
2000-02-25,2.020064,2.152527,2.020064,2.036621,0.991122,144945
2000-02-28,2.036621,2.036621,2.036621,2.036621,0.991122,42275
2000-02-29,2.036621,2.036621,2.020064,2.020064,0.983063,234329
2000-03-01,2.069737,2.069737,2.069737,2.069737,1.007237,2308263
2000-03-02,2.069737,2.069737,2.069737,2.069737,1.007237,7247
2000-03-03,2.169085,2.169085,2.169085,2.169085,1.055585,35028
2000-03-06,2.169085,2.169085,2.169085,2.169085,1.055585,0
2000-03-07,2.169085,2.169085,2.169085,2.169085,1.055585,0
2000-03-08,2.169085,2.169085,2.169085,2.169085,1.055585,0
2000-03-09,2.169085,2.169085,2.169085,2.169085,1.055585,0
2000-03-10,2.152527,2.152527,2.152527,2.152527,1.047527,25365
2000-03-13,2.152527,2.152527,2.152527,2.152527,1.047527,0
2000-03-14,2.102853,2.102853,2.102853,2.102853,1.023352,1207
2000-03-15,2.102853,2.102853,2.102853,2.102853,1.023352,1207
2000-03-16,2.102853,2.102853,2.102853,2.102853,1.023352,15702
2000-03-17,2.102853,2.102853,2.069737,2.069737,1.007237,59186
2000-03-20,2.069737,2.069737,2.053179,2.053179,0.999179,14494
2000-03-21,2.053179,2.053179,2.053179,2.053179,0.999179,157024
2000-03-22,2.069737,2.069737,2.053179,2.053179,0.999179,258486
2000-03-23,2.053179,2.053179,2.053179,2.053179,0.999179,165479
2000-03-24,2.053179,2.053179,2.053179,2.053179,0.999179,381690
2000-03-27,2.069737,2.069737,2.069737,2.069737,1.007237,120788
2000-03-28,2.069737,2.069737,2.069737,2.069737,1.007237,149777
2000-03-29,2.069737,2.069737,2.069737,2.069737,1.007237,6039
2000-03-30,2.135969,2.135969,2.135969,2.135969,1.039468,19326
2000-03-31,2.152527,2.152527,2.152527,2.152527,1.047527,27781
2000-04-03,2.152527,2.251874,2.152527,2.251874,1.095873,15702
2000-04-04,2.251874,2.251874,2.251874,2.251874,1.095873,0
2000-04-05,2.152527,2.169085,2.152527,2.152527,1.047527,62809
2000-04-06,2.135969,2.185643,2.135969,2.185643,1.063643,61602
2000-04-07,2.235316,2.251874,2.235316,2.251874,1.095873,76096
2000-04-10,2.185643,2.218758,2.185643,2.218758,1.079758,45899
2000-04-11,2.218758,2.218758,2.169085,2.185643,1.063643,57978
2000-04-12,2.185643,2.185643,2.152527,2.152527,1.047527,4831
2000-04-13,2.119411,2.135969,2.119411,2.135969,1.039468,31404
2000-04-14,1.986948,1.986948,1.986948,1.986948,0.966947,43483
2000-04-17,1.986948,1.986948,1.986948,1.986948,0.966947,105085
2000-04-18,1.986948,1.986948,1.970390,1.970390,0.958890,487984
2000-04-19,1.970390,1.970390,1.970390,1.970390,0.958890,0
2000-04-20,1.970390,1.970390,1.970390,1.970390,0.958890,0
2000-04-21,1.970390,1.970390,1.970390,1.970390,0.958890,0
2000-04-24,1.937274,1.937274,1.904158,1.904158,0.926658,27781
2000-04-25,1.920716,1.920716,1.920716,1.920716,0.934716,6039
2000-04-26,1.920716,1.920716,1.904158,1.904158,0.926658,28989
2000-04-27,1.904158,1.904158,1.904158,1.904158,0.926658,10870
2000-04-28,1.904158,1.904158,1.904158,1.904158,0.926658,0
2000-05-01,1.904158,1.904158,1.904158,1.904158,0.926658,0
2000-05-02,1.986948,1.986948,1.986948,1.986948,0.966947,65225
2000-05-03,2.020064,2.020064,2.020064,2.020064,0.983063,9663
2000-05-04,2.020064,2.020064,2.020064,2.020064,0.983063,13286
2000-05-05,2.036621,2.086295,2.020064,2.086295,1.015295,19326
2000-05-08,2.086295,2.086295,2.086295,2.086295,1.015295,12078
2000-05-09,2.053179,2.053179,2.053179,2.053179,0.999179,112333
2000-05-10,2.036621,2.036621,2.036621,2.036621,0.991122,9663
2000-05-11,2.053179,2.053179,2.036621,2.036621,0.991122,70057
2000-05-12,2.036621,2.036621,2.036621,2.036621,0.991122,25365
2000-05-15,2.036621,2.036621,2.036621,2.036621,0.991122,8455
2000-05-16,2.069737,2.086295,2.069737,2.086295,1.015295,65225
2000-05-17,2.069737,2.069737,2.069737,2.069737,1.007237,129243
2000-05-18,2.086295,2.086295,2.069737,2.069737,1.007237,187221
2000-05-19,2.069737,2.069737,2.036621,2.036621,0.991122,3623
2000-05-22,2.003506,2.003506,2.003506,2.003506,0.975005,7247
2000-05-23,1.986948,1.986948,1.970390,1.970390,0.958890,67641
2000-05-24,1.953832,1.953832,1.953832,1.953832,0.950831,2415
2000-05-25,1.970390,1.970390,1.970390,1.970390,0.958890,96630
2000-05-26,1.970390,1.970390,1.970390,1.970390,0.958890,1207
2000-05-29,2.020064,2.020064,1.953832,1.970390,0.958890,30197
2000-05-30,1.970390,1.970390,1.970390,1.970390,0.958890,0
2000-05-31,2.003506,2.003506,2.003506,2.003506,0.975005,25365
2000-06-01,2.003506,2.003506,2.003506,2.003506,0.975005,0
2000-06-02,2.003506,2.003506,2.003506,2.003506,0.975005,0
2000-06-05,2.003506,2.003506,2.003506,2.003506,0.975005,0
2000-06-06,2.003506,2.003506,2.003506,2.003506,0.975005,0
2000-06-07,2.102853,2.102853,2.086295,2.086295,1.015295,19326
2000-06-08,2.086295,2.086295,2.086295,2.086295,1.015295,13286
2000-06-09,2.086295,2.086295,2.086295,2.086295,1.015295,82136
2000-06-12,2.119411,2.119411,2.119411,2.119411,1.031411,186013
2000-06-13,2.119411,2.119411,2.119411,2.119411,1.031411,0
2000-06-14,2.119411,2.119411,2.119411,2.119411,1.031411,8455
2000-06-15,2.119411,2.152527,2.119411,2.152527,1.047527,4831
2000-06-16,2.119411,2.152527,2.119411,2.152527,1.047527,101462
2000-06-19,2.251874,2.251874,2.251874,2.251874,1.095873,9663
2000-06-20,2.251874,2.251874,2.251874,2.251874,1.095873,9663
2000-06-21,2.268432,2.301548,2.268432,2.301548,1.120047,149777
2000-06-22,2.301548,2.301548,2.301548,2.301548,1.120047,0
2000-06-23,2.318106,2.318106,2.318106,2.318106,1.128106,32612
2000-06-26,2.301548,2.301548,2.251874,2.251874,1.095873,141322
2000-06-27,2.284990,2.284990,2.284990,2.284990,1.111991,8455
2000-06-28,2.284990,2.318106,2.284990,2.318106,1.128106,14494
2000-06-29,2.318106,2.351222,2.318106,2.351222,1.144222,16910
2000-06-30,2.351222,2.351222,2.301548,2.301548,1.120047,61602
2000-07-03,2.301548,2.318106,2.301548,2.318106,1.128106,33820
2000-07-04,2.318106,2.367779,2.318106,2.367779,1.152279,199300
2000-07-05,2.318106,2.318106,2.301548,2.301548,1.120047,59186
2000-07-06,2.318106,2.318106,2.318106,2.318106,1.128106,234329
2000-07-07,2.351222,2.434011,2.351222,2.434011,1.184510,61602
2000-07-10,2.434011,2.450569,2.417453,2.417453,1.176454,556833
2000-07-11,2.384337,2.384337,2.384337,2.384337,1.160337,120788
2000-07-12,2.384337,2.384337,2.384337,2.384337,1.160337,135282
2000-07-13,2.367779,2.367779,2.367779,2.367779,1.152279,37444
2000-07-14,2.367779,2.367779,2.367779,2.367779,1.152279,77304
2000-07-17,2.367779,2.367779,2.367779,2.367779,1.152279,0
2000-07-18,2.417453,2.417453,2.400895,2.400895,1.168395,206547
2000-07-19,2.400895,2.400895,2.400895,2.400895,1.168395,0
2000-07-20,2.400895,2.400895,2.400895,2.400895,1.168395,94214
2000-07-21,2.384337,2.384337,2.367779,2.367779,1.152279,14494
2000-07-24,2.400895,2.400895,2.351222,2.351222,1.144222,88175
2000-07-25,2.351222,2.351222,2.351222,2.351222,1.144222,0
2000-07-26,2.400895,2.467127,2.400895,2.417453,1.176454,102670
2000-07-27,2.450569,2.483685,2.450569,2.467127,1.200626,43483
2000-07-28,2.467127,2.467127,2.467127,2.467127,1.200626,0
2000-07-31,2.367779,2.367779,2.367779,2.367779,1.152279,12078
2000-08-01,2.400895,2.400895,2.351222,2.351222,1.144222,41068
2000-08-02,2.384337,2.384337,2.384337,2.384337,1.160337,4831
2000-08-03,2.367779,2.384337,2.367779,2.384337,1.160337,77304
2000-08-04,2.450569,2.450569,2.450569,2.450569,1.192568,59186
2000-08-07,2.450569,2.483685,2.434011,2.434011,1.184510,26573
2000-08-08,2.450569,2.450569,2.450569,2.450569,1.192568,26573
2000-08-09,2.450569,2.450569,2.450569,2.450569,1.192568,6039
2000-08-10,2.450569,2.450569,2.450569,2.450569,1.192568,28989
2000-08-11,2.434011,2.434011,2.434011,2.434011,1.184510,10870
2000-08-14,2.434011,2.434011,2.434011,2.434011,1.184510,54354
2000-08-15,2.434011,2.450569,2.434011,2.434011,1.184510,194469
2000-08-16,2.400895,2.417453,2.400895,2.417453,1.176454,28989
2000-08-17,2.417453,2.417453,2.417453,2.417453,1.176454,13286
2000-08-18,2.434011,2.434011,2.417453,2.417453,1.176454,6039
2000-08-21,2.417453,2.417453,2.417453,2.417453,1.176454,16910
2000-08-22,2.417453,2.467127,2.417453,2.467127,1.200626,18118
2000-08-23,2.483685,2.533358,2.483685,2.533358,1.232857,10870
2000-08-24,2.516801,2.533358,2.500243,2.500243,1.216743,12078
2000-08-25,2.533358,2.533358,2.533358,2.533358,1.232857,59186
2000-08-28,2.516801,2.516801,2.516801,2.516801,1.224801,65225
2000-08-29,2.566474,2.566474,2.533358,2.533358,1.232857,3623
2000-08-30,2.533358,2.533358,2.516801,2.516801,1.224801,10870
2000-08-31,2.533358,2.533358,2.516801,2.516801,1.224801,53146
2000-09-01,2.516801,2.566474,2.516801,2.549916,1.240916,31404
2000-09-04,2.549916,2.566474,2.549916,2.566474,1.248974,32612
2000-09-05,2.549916,2.566474,2.549916,2.566474,1.248974,27781
2000-09-06,2.566474,2.566474,2.566474,2.566474,1.248974,3623
2000-09-07,2.566474,2.566474,2.566474,2.566474,1.248974,0
2000-09-08,2.566474,2.566474,2.566474,2.566474,1.248974,37444
2000-09-11,2.450569,2.450569,2.450569,2.450569,1.192568,32612
2000-09-12,2.483685,2.483685,2.400895,2.400895,1.168395,43483
2000-09-13,2.450569,2.450569,2.450569,2.450569,1.192568,6039
2000-09-14,2.450569,2.450569,2.450569,2.450569,1.192568,26573
2000-09-15,2.450569,2.450569,2.450569,2.450569,1.192568,4831
2000-09-18,2.450569,2.450569,2.450569,2.450569,1.192568,0
2000-09-19,2.450569,2.450569,2.450569,2.450569,1.192568,1207
2000-09-20,2.434011,2.434011,2.434011,2.434011,1.184510,159440
2000-09-21,2.384337,2.384337,2.384337,2.384337,1.160337,60394
2000-09-22,2.384337,2.417453,2.384337,2.417453,1.176454,15702
2000-09-25,2.417453,2.417453,2.417453,2.417453,1.176454,18118
2000-09-26,2.417453,2.417453,2.400895,2.400895,1.168395,28989
2000-09-27,2.400895,2.400895,2.400895,2.400895,1.168395,0
2000-09-28,2.384337,2.400895,2.384337,2.400895,1.168395,39860
2000-09-29,2.417453,2.417453,2.400895,2.400895,1.168395,20534
2000-10-02,2.384337,2.384337,2.384337,2.384337,1.160337,1207
2000-10-03,2.384337,2.384337,2.384337,2.384337,1.160337,12078
2000-10-04,2.384337,2.384337,2.384337,2.384337,1.160337,85759
2000-10-05,2.384337,2.384337,2.384337,2.384337,1.160337,0
2000-10-06,2.384337,2.384337,2.384337,2.384337,1.160337,2415
2000-10-09,2.384337,2.384337,2.334664,2.334664,1.136163,12078
2000-10-10,2.334664,2.334664,2.334664,2.334664,1.136163,1207
2000-10-11,2.334664,2.334664,2.334664,2.334664,1.136163,2415
2000-10-12,2.334664,2.334664,2.334664,2.334664,1.136163,0
2000-10-13,2.318106,2.318106,2.318106,2.318106,1.128106,6039
2000-10-16,2.284990,2.284990,2.268432,2.268432,1.103932,6039
2000-10-17,2.251874,2.318106,2.235316,2.318106,1.128106,97838
2000-10-18,2.318106,2.318106,2.318106,2.318106,1.128106,466242
2000-10-19,2.351222,2.351222,2.351222,2.351222,1.144222,169103
2000-10-20,2.351222,2.367779,2.318106,2.367779,1.152279,524221
2000-10-23,2.318106,2.318106,2.318106,2.318106,1.128106,433629
2000-10-24,2.318106,2.318106,2.318106,2.318106,1.128106,0
2000-10-25,2.301548,2.301548,2.301548,2.301548,1.120047,430006
2000-10-26,2.301548,2.483685,2.301548,2.483685,1.208684,15702
2000-10-27,2.500243,2.583032,2.500243,2.583032,1.257032,111125
2000-10-30,2.583032,2.649264,2.583032,2.649264,1.289264,157024
2000-10-31,2.698938,2.698938,2.682380,2.682380,1.305380,350285
2000-11-01,2.682380,2.682380,2.682380,2.682380,1.305380,38652
2000-11-02,2.682380,2.682380,2.682380,2.682380,1.305380,0
2000-11-03,2.649264,2.682380,2.649264,2.682380,1.305380,526636
2000-11-06,2.682380,2.698938,2.682380,2.698938,1.313437,193261
2000-11-07,2.698938,2.698938,2.698938,2.698938,1.313437,591862
2000-11-08,2.732053,2.814843,2.732053,2.814843,1.369843,477113
2000-11-09,2.814843,2.831401,2.814843,2.831401,1.377902,266942
2000-11-10,2.814843,2.847959,2.814843,2.847959,1.385959,768213
2000-11-13,2.798285,2.798285,2.732053,2.765169,1.345669,812904
2000-11-14,2.765169,2.765169,2.765169,2.765169,1.345669,0
2000-11-15,2.765169,2.765169,2.765169,2.765169,1.345669,0
2000-11-16,2.715495,2.715495,2.715495,2.715495,1.321495,421550
2000-11-17,2.715495,2.781727,2.715495,2.781727,1.353727,256071
2000-11-20,2.765169,2.781727,2.765169,2.781727,1.353727,781499
2000-11-21,2.781727,2.814843,2.781727,2.814843,1.369843,373235
2000-11-22,2.781727,2.781727,2.781727,2.781727,1.353727,658295
2000-11-23,2.781727,2.781727,2.765169,2.765169,1.345669,658295
2000-11-24,2.781727,2.781727,2.781727,2.781727,1.353727,609980
2000-11-27,2.781727,2.781727,2.748611,2.748611,1.337611,626891
2000-11-28,2.715495,2.715495,2.715495,2.715495,1.321495,1647551
2000-11-29,2.748611,2.814843,2.732053,2.814843,1.369843,1119707
2000-11-30,2.798285,2.798285,2.798285,2.798285,1.361784,301970
2000-12-01,2.781727,2.798285,2.781727,2.798285,1.361784,158677108
2000-12-04,2.781727,2.781727,2.781727,2.781727,1.353727,169103
2000-12-05,2.847959,2.864517,2.847959,2.864517,1.394016,230705
2000-12-06,2.881074,2.897632,2.864517,2.897632,1.410131,272981
2000-12-07,2.914190,2.980422,2.914190,2.980422,1.450421,246408
2000-12-08,3.063211,3.129443,3.063211,3.129443,1.522942,471074
2000-12-11,3.063211,3.063211,3.063211,3.063211,1.490710,362364
2000-12-12,3.063211,3.063211,3.063211,3.063211,1.490710,0
2000-12-13,2.980422,2.980422,2.980422,2.980422,1.450421,1207
2000-12-14,2.980422,2.980422,2.980422,2.980422,1.450421,205340
2000-12-15,2.980422,2.980422,2.980422,2.980422,1.450421,292307
2000-12-18,2.980422,2.980422,2.980422,2.980422,1.450421,341830
2000-12-19,2.980422,2.980422,2.980422,2.980422,1.450421,200508
2000-12-20,2.980422,2.980422,2.980422,2.980422,1.450421,80928
2000-12-21,2.980422,2.980422,2.980422,2.980422,1.450421,386522
2000-12-22,2.980422,2.980422,2.980422,2.980422,1.450421,61602
2000-12-25,2.980422,2.980422,2.980422,2.980422,1.450421,0
2000-12-26,2.930748,2.947306,2.930748,2.947306,1.434306,132963705
2000-12-27,2.897632,2.947306,2.897632,2.947306,1.434306,96630
2000-12-28,3.063211,3.063211,3.063211,3.063211,1.490710,20534
2000-12-29,3.063211,3.063211,3.063211,3.063211,1.490710,0
2001-01-01,3.063211,3.063211,3.063211,3.063211,1.490710,0
2001-01-02,3.063211,3.063211,3.063211,3.063211,1.490710,0
2001-01-03,3.063211,3.063211,3.063211,3.063211,1.490710,3623
2001-01-04,3.129443,3.129443,3.129443,3.129443,1.522942,14494
2001-01-05,3.129443,3.129443,3.129443,3.129443,1.522942,10870
2001-01-08,3.129443,3.129443,3.129443,3.129443,1.522942,79720
2001-01-09,3.146001,3.146001,3.129443,3.129443,1.522942,19326
2001-01-10,3.129443,3.129443,3.129443,3.129443,1.522942,44691
2001-01-11,3.129443,3.129443,3.129443,3.129443,1.522942,78512
2001-01-12,3.129443,3.129443,3.129443,3.129443,1.522942,150985
2001-01-15,3.129443,3.129443,3.129443,3.129443,1.522942,4831
2001-01-16,3.129443,3.129443,3.129443,3.129443,1.522942,14494
2001-01-17,3.129443,3.129443,3.129443,3.129443,1.522942,2415
2001-01-18,3.195675,3.228790,3.195675,3.228790,1.571290,77304
2001-01-19,3.344696,3.344696,3.344696,3.344696,1.627695,15071957
2001-01-22,3.228790,3.228790,3.228790,3.228790,1.571290,12078
2001-01-23,3.212232,3.212232,3.195675,3.195675,1.555174,84551
2001-01-24,3.146001,3.146001,3.112885,3.112885,1.514884,4831
2001-01-25,3.112885,3.112885,3.112885,3.112885,1.514884,0
2001-01-26,3.112885,3.146001,3.112885,3.146001,1.531000,18118
2001-01-29,3.146001,3.179117,3.146001,3.146001,1.531000,10870
2001-01-30,3.162559,3.162559,3.112885,3.112885,1.514884,39860
2001-01-31,3.112885,3.112885,3.112885,3.112885,1.514884,1207
2001-02-01,3.079769,3.079769,3.046653,3.046653,1.482653,19326
2001-02-02,3.046653,3.046653,3.030096,3.046653,1.482653,143738
2001-02-05,2.996980,2.996980,2.996980,2.996980,1.458480,1207
2001-02-06,2.996980,2.996980,2.996980,2.996980,1.458480,1207
2001-02-07,2.980422,2.980422,2.930748,2.947306,1.434306,16910
2001-02-08,2.980422,2.980422,2.980422,2.980422,1.450421,2415
2001-02-09,2.980422,2.980422,2.980422,2.980422,1.450421,700571
2001-02-12,2.980422,2.980422,2.980422,2.980422,1.450421,3623
2001-02-13,2.980422,2.980422,2.980422,2.980422,1.450421,50731
2001-02-14,2.980422,2.980422,2.980422,2.980422,1.450421,18118
2001-02-15,2.980422,2.980422,2.980422,2.980422,1.450421,90591
2001-02-16,2.980422,2.980422,2.930748,2.930748,1.426248,112333
2001-02-19,2.930748,2.930748,2.930748,2.930748,1.426248,4831
2001-02-20,2.930748,2.930748,2.930748,2.930748,1.426248,0
2001-02-21,2.864517,2.864517,2.864517,2.864517,1.394016,19326
2001-02-22,2.897632,2.897632,2.864517,2.864517,1.394016,101836573
2001-02-23,2.864517,2.864517,2.864517,2.864517,1.394016,9663
2001-02-26,2.864517,2.864517,2.864517,2.864517,1.394016,0
2001-02-27,2.864517,2.864517,2.864517,2.864517,1.394016,0
2001-02-28,2.864517,2.864517,2.864517,2.864517,1.394016,0
2001-03-01,2.864517,2.864517,2.864517,2.864517,1.394016,0
2001-03-02,2.864517,2.864517,2.864517,2.864517,1.394016,0
2001-03-05,2.914190,2.914190,2.914190,2.914190,1.418189,13286
2001-03-06,2.996980,2.996980,2.996980,2.996980,1.458480,3623
2001-03-07,3.030096,3.030096,3.030096,3.030096,1.474595,30227259
2001-03-08,3.030096,3.030096,3.030096,3.030096,1.474595,2415
2001-03-09,3.030096,3.030096,3.030096,3.030096,1.474595,0
2001-03-12,2.980422,2.980422,2.980422,2.980422,1.450421,114748
2001-03-13,2.980422,2.980422,2.980422,2.980422,1.450421,1207
2001-03-14,2.980422,2.980422,2.980422,2.980422,1.450421,1207
2001-03-15,2.980422,2.980422,2.980422,2.980422,1.450421,0
2001-03-16,2.980422,2.980422,2.980422,2.980422,1.450421,0
2001-03-19,2.980422,2.980422,2.980422,2.980422,1.450421,0
2001-03-20,2.814843,2.814843,2.814843,2.814843,1.369843,55562
2001-03-21,2.814843,2.814843,2.814843,2.814843,1.369843,390146
2001-03-22,2.682380,2.682380,2.682380,2.682380,1.305380,142530
2001-03-23,2.682380,2.682380,2.682380,2.682380,1.305380,0
2001-03-26,2.798285,2.847959,2.798285,2.847959,1.385959,35028
2001-03-27,2.881074,2.897632,2.847959,2.881074,1.402074,109917
2001-03-28,2.814843,2.814843,2.814843,2.814843,1.369843,3623
2001-03-29,2.847959,2.847959,2.847959,2.847959,1.385959,2415
2001-03-30,2.847959,2.847959,2.847959,2.847959,1.385959,51938
2001-04-02,2.814843,2.814843,2.814843,2.814843,1.369843,6039
2001-04-03,2.814843,2.814843,2.814843,2.814843,1.369843,0
2001-04-04,2.814843,2.814843,2.814843,2.814843,1.369843,1207
2001-04-05,2.814843,2.814843,2.814843,2.814843,1.369843,43483
2001-04-06,2.781727,2.781727,2.781727,2.781727,1.353727,8455
2001-04-09,2.814843,2.814843,2.814843,2.814843,1.369843,19326
2001-04-10,2.831401,2.831401,2.831401,2.831401,1.377902,1207
2001-04-11,2.881074,2.980422,2.881074,2.980422,1.450421,120788
2001-04-12,2.980422,2.980422,2.980422,2.980422,1.450421,0
2001-04-13,2.980422,2.980422,2.980422,2.980422,1.450421,0
2001-04-16,2.881074,2.881074,2.881074,2.881074,1.402074,1207
2001-04-17,2.847959,2.847959,2.847959,2.847959,1.385959,6039
2001-04-18,2.864517,2.864517,2.864517,2.864517,1.394016,74888
2001-04-19,2.781727,2.781727,2.781727,2.781727,1.353727,1207
2001-04-20,2.748611,2.748611,2.732053,2.732053,1.329553,9663
2001-04-23,2.616148,2.616148,2.616148,2.616148,1.273148,2415
2001-04-24,2.616148,2.616148,2.616148,2.616148,1.273148,0
2001-04-25,2.682380,2.682380,2.682380,2.682380,1.305380,12078
2001-04-26,2.649264,2.732053,2.649264,2.732053,1.329553,175142
2001-04-27,2.781727,2.814843,2.781727,2.814843,1.369843,800826
2001-04-30,2.881074,2.881074,2.864517,2.864517,1.394016,132867
2001-05-01,2.864517,2.864517,2.864517,2.864517,1.394016,0
2001-05-02,2.864517,2.864517,2.864517,2.864517,1.394016,0
2001-05-03,2.897632,2.914190,2.897632,2.914190,1.418189,2415
2001-05-04,2.914190,2.914190,2.914190,2.914190,1.418189,0
2001-05-07,3.013538,3.013538,3.013538,3.013538,1.466538,3623
2001-05-08,2.980422,2.980422,2.980422,2.980422,1.450421,186013
2001-05-09,2.980422,2.980422,2.980422,2.980422,1.450421,0
2001-05-10,2.980422,2.980422,2.980422,2.980422,1.450421,39860
2001-05-11,2.980422,2.980422,2.980422,2.980422,1.450421,0
2001-05-14,2.980422,2.980422,2.980422,2.980422,1.450421,0
2001-05-15,2.881074,2.881074,2.881074,2.881074,1.402074,169103
2001-05-16,2.881074,3.013538,2.881074,3.013538,1.466538,154608
2001-05-17,3.063211,3.146001,3.063211,3.063211,1.490710,59186
2001-05-18,3.063211,3.063211,3.063211,3.063211,1.490710,0
2001-05-21,3.046653,3.046653,3.046653,3.046653,1.482653,43483
2001-05-22,3.013538,3.013538,3.013538,3.013538,1.466538,128035
2001-05-23,3.013538,3.013538,3.013538,3.013538,1.466538,2415
2001-05-24,3.013538,3.013538,3.013538,3.013538,1.466538,9663
2001-05-25,3.013538,3.013538,3.013538,3.013538,1.466538,47107
2001-05-28,3.013538,3.013538,3.013538,3.013538,1.466538,0
2001-05-29,3.030096,3.063211,3.030096,3.063211,1.490710,39860
2001-05-30,3.063211,3.063211,3.063211,3.063211,1.490710,0
2001-05-31,3.096327,3.146001,3.096327,3.146001,1.531000,208963
2001-06-01,3.146001,3.146001,3.146001,3.146001,1.531000,0
2001-06-04,3.146001,3.146001,3.146001,3.146001,1.531000,0
2001-06-05,3.179117,3.179117,3.146001,3.146001,1.531000,222250
2001-06-06,3.146001,3.146001,3.146001,3.146001,1.531000,124411
2001-06-07,3.146001,3.146001,3.146001,3.146001,1.531000,0
2001-06-08,3.146001,3.146001,3.146001,3.146001,1.531000,0
2001-06-11,3.146001,3.146001,3.146001,3.146001,1.531000,2415
2001-06-12,3.146001,3.146001,3.146001,3.146001,1.531000,77304
2001-06-13,3.146001,3.146001,3.146001,3.146001,1.531000,0
2001-06-14,3.146001,3.146001,3.146001,3.146001,1.531000,0
2001-06-15,3.146001,3.146001,3.146001,3.146001,1.531000,22949
2001-06-18,3.096327,3.096327,3.096327,3.096327,1.506826,4036743
2001-06-19,3.096327,3.096327,3.096327,3.096327,1.506826,153401
2001-06-20,3.096327,3.096327,3.096327,3.096327,1.506826,32612
2001-06-21,3.112885,3.112885,3.112885,3.112885,1.514884,60394125
2001-06-22,3.146001,3.146001,3.112885,3.112885,1.514884,179974
2001-06-25,3.112885,3.112885,3.112885,3.112885,1.514884,4831
2001-06-26,3.129443,3.129443,3.129443,3.129443,1.522942,1207
2001-06-27,3.146001,3.146001,3.112885,3.112885,1.514884,15702
2001-06-28,3.112885,3.112885,3.112885,3.112885,1.514884,0
2001-06-29,3.112885,3.112885,3.112885,3.112885,1.514884,0
2001-07-02,3.146001,3.146001,3.112885,3.112885,1.514884,7247
2001-07-03,3.146001,3.146001,3.129443,3.129443,1.522942,18118
2001-07-04,3.129443,3.129443,3.129443,3.129443,1.522942,0
2001-07-05,3.129443,3.129443,3.129443,3.129443,1.522942,3623
2001-07-06,3.129443,3.129443,3.129443,3.129443,1.522942,0
2001-07-09,3.129443,3.129443,3.129443,3.129443,1.522942,0
2001-07-10,3.129443,3.129443,3.129443,3.129443,1.522942,0
2001-07-11,3.030096,3.030096,2.980422,2.980422,1.450421,15702
2001-07-12,2.980422,2.980422,2.980422,2.980422,1.450421,55562
2001-07-13,3.013538,3.013538,3.013538,3.013538,1.466538,6039
