Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,5.888000,5.888000,5.888000,5.888000,1.446975,25216000000
2000-03-16,5.925000,5.925000,5.925000,5.925000,1.456068,23298560000
2000-03-17,5.863000,5.863000,5.863000,5.863000,1.440831,18447360000
2000-03-20,5.688000,5.688000,5.688000,5.688000,1.397825,16012800000
2000-03-21,5.800000,5.800000,5.800000,5.800000,1.425349,25492480000
2000-03-22,5.814000,5.814000,5.814000,5.814000,1.428789,25113600000
2000-03-23,5.813000,5.813000,5.813000,5.813000,1.428544,26447360000
2000-03-24,5.813000,5.813000,5.813000,5.813000,1.428544,15249920000
2000-03-27,6.250000,6.250000,6.250000,6.250000,1.535936,22727680000
2000-03-28,5.988000,5.988000,5.988000,5.988000,1.471550,16906240000
2000-03-29,5.963000,5.963000,5.963000,5.963000,1.465406,21788160000
2000-03-30,5.825000,5.825000,5.825000,5.825000,1.431493,16432640000
2000-03-31,5.900000,5.900000,5.900000,5.900000,1.449924,20659200000
2000-04-03,5.850000,5.850000,5.850000,5.850000,1.437637,18083840000
2000-04-04,5.819000,5.819000,5.819000,5.819000,1.430018,33208320000
2000-04-05,6.063000,6.063000,6.063000,6.063000,1.489982,40258560000
2000-04-06,6.150000,6.150000,6.150000,6.150000,1.511362,24975360000
2000-04-07,6.188000,6.188000,6.188000,6.188000,1.520700,19161600000
2000-04-10,6.050000,6.050000,6.050000,6.050000,1.486786,13194240000
2000-04-11,5.900000,5.900000,5.900000,5.900000,1.449924,21875200000
2000-04-12,6.037000,6.037000,6.037000,6.037000,1.483592,45626880000
2000-04-13,5.900000,5.900000,5.900000,5.900000,1.449924,40263680000
2000-04-14,5.900000,5.900000,5.900000,5.900000,1.449924,0
2000-04-17,5.250000,5.250000,5.250000,5.250000,1.290187,66396160000
2000-04-18,5.413000,5.413000,5.413000,5.413000,1.330244,50900480000
2000-04-19,5.088000,5.088000,5.088000,5.088000,1.250375,38799360000
2000-04-20,5.100000,5.100000,5.100000,5.100000,1.253324,17896960000
2000-04-21,5.100000,5.100000,5.100000,5.100000,1.253324,0
2000-04-24,5.000000,5.000000,5.000000,5.000000,1.228749,20638720000
2000-04-25,5.450000,5.450000,5.450000,5.450000,1.339337,38284800000
2000-04-26,5.369000,5.369000,5.369000,5.369000,1.319431,22627840000
2000-04-27,5.375000,5.375000,5.375000,5.375000,1.320906,43991040000
2000-04-28,5.376000,5.376000,5.376000,5.376000,1.321151,25940480000
2000-05-01,5.376000,5.376000,5.376000,5.376000,1.321151,0
2000-05-02,5.506000,5.506000,5.506000,5.506000,1.353099,19975680000
2000-05-03,5.488000,5.488000,5.488000,5.488000,1.348675,20416000000
2000-05-04,5.475000,5.475000,5.475000,5.475000,1.345480,21488640000
2000-05-05,5.488000,5.488000,5.488000,5.488000,1.348675,17635840000
2000-05-08,5.494000,5.494000,5.494000,5.494000,1.350149,17551360000
2000-05-09,5.499000,5.499000,5.499000,5.499000,1.351378,26621440000
2000-05-10,5.400000,5.400000,5.400000,5.400000,1.327050,26841600000
2000-05-11,5.312000,5.312000,5.312000,5.312000,1.305423,36037120000
2000-05-12,5.306000,5.306000,5.306000,5.306000,1.303949,26560000000
2000-05-15,5.400000,5.400000,5.400000,5.400000,1.327050,13186560000
2000-05-16,5.575000,5.575000,5.575000,5.575000,1.370055,27993600000
2000-05-17,5.513000,5.513000,5.513000,5.513000,1.354819,12966400000
2000-05-18,5.538000,5.538000,5.538000,5.538000,1.360963,23644160000
2000-05-19,5.413000,5.413000,5.413000,5.413000,1.330244,23654400000
2000-05-22,5.256000,5.256000,5.256000,5.256000,1.291661,20034560000
2000-05-23,5.325000,5.325000,5.325000,5.325000,1.308618,24501760000
2000-05-24,5.238000,5.238000,5.238000,5.238000,1.287238,38970880000
2000-05-25,5.313000,5.313000,5.313000,5.313000,1.305669,38474240000
2000-05-26,5.251000,5.251000,5.251000,5.251000,1.290432,26065920000
2000-05-29,5.300000,5.300000,5.300000,5.300000,1.302474,11112960000
2000-05-30,5.316000,5.316000,5.316000,5.316000,1.306406,23626240000
2000-05-31,5.238000,5.238000,5.238000,5.238000,1.287238,26045440000
2000-06-01,5.500000,5.500000,5.500000,5.500000,1.351624,27148800000
2000-06-02,5.813000,5.813000,5.813000,5.813000,1.428544,51576320000
2000-06-05,5.790000,5.790000,5.790000,5.790000,1.422891,22650880000
2000-06-06,5.790000,5.790000,5.790000,5.790000,1.422891,0
2000-06-07,6.244000,6.244000,6.244000,6.244000,1.534462,23697920000
2000-06-08,6.276000,6.276000,6.276000,6.276000,1.542326,28997120000
2000-06-09,6.275000,6.275000,6.275000,6.275000,1.542080,10813440000
2000-06-12,6.238000,6.238000,6.238000,6.238000,1.532987,6832640000
2000-06-13,6.232000,6.232000,6.232000,6.232000,1.531513,21562880000
2000-06-14,6.163000,6.163000,6.163000,6.163000,1.514557,27604480000
2000-06-15,6.168000,6.168000,6.168000,6.168000,1.515785,21391360000
2000-06-16,6.288000,6.288000,6.288000,6.288000,1.545275,36892160000
2000-06-19,6.325000,6.325000,6.325000,6.325000,1.554368,68078080000
2000-06-20,6.363000,6.363000,6.363000,6.363000,1.563707,17233920000
2000-06-21,6.438000,6.438000,6.438000,6.438000,1.582137,38213120000
2000-06-22,6.438000,6.438000,6.438000,6.438000,1.582137,0
2000-06-23,6.438750,6.438750,6.438750,6.438750,1.582322,28073600
2000-06-26,6.562500,6.562500,6.562500,6.562500,1.612733,23228800
2000-06-27,6.625000,6.625000,6.625000,6.625000,1.628093,28342400
2000-06-28,6.862500,6.862500,6.862500,6.862500,1.686458,25206400
2000-06-29,6.650000,6.650000,6.650000,6.650000,1.634237,15392000
2000-06-30,6.812500,6.812500,6.812500,6.812500,1.674171,15942400
2000-07-03,7.000000,7.000000,7.000000,7.000000,1.720249,22694400
2000-07-04,7.150000,7.150000,7.150000,7.150000,1.757111,21155200
2000-07-05,6.975000,6.975000,6.975000,6.975000,1.714105,40316800
2000-07-06,6.975000,6.975000,6.975000,6.975000,1.714105,29712000
2000-07-07,6.706250,6.706250,6.706250,6.706250,1.648060,48684800
2000-07-10,6.731250,6.731250,6.731250,6.731250,1.654204,26758400
2000-07-11,6.406250,6.406250,6.406250,6.406250,1.574335,55961600
2000-07-12,6.312500,6.312500,6.312500,6.312500,1.551296,48240000
2000-07-13,6.055000,6.055000,6.055000,6.055000,1.488015,28204800
2000-07-14,6.187500,6.187500,6.187500,6.187500,1.520577,27990400
2000-07-17,6.187500,6.187500,6.187500,6.187500,1.520577,78153600
2000-07-18,6.125000,6.125000,6.125000,6.125000,1.505218,37033600
2000-07-19,6.212500,6.212500,6.212500,6.212500,1.526721,30892800
2000-07-20,6.550000,6.550000,6.550000,6.550000,1.609661,37116800
2000-07-21,6.437500,6.437500,6.437500,6.437500,1.582014,53036800
2000-07-24,6.375000,6.375000,6.375000,6.375000,1.566655,26806400
2000-07-25,6.037500,6.037500,6.037500,6.037500,1.483715,59932800
2000-07-26,6.093750,6.093750,6.093750,6.093750,1.497538,39897600
2000-07-27,5.998750,5.998750,5.998750,5.998750,1.474192,47590400
2000-07-28,5.775000,5.775000,5.775000,5.775000,1.419205,36342400
2000-07-31,5.852500,5.852500,5.852500,5.852500,1.438251,22048000
2000-08-01,5.687500,5.687500,5.687500,5.687500,1.397702,77788800
2000-08-02,5.813750,5.813750,5.813750,5.813750,1.428728,66147200
2000-08-03,5.830000,5.830000,5.830000,5.830000,1.432721,48515200
2000-08-04,5.812500,5.812500,5.812500,5.812500,1.428421,164937600
2000-08-07,5.945000,5.945000,5.945000,5.945000,1.460983,69481600
2000-08-08,5.743750,5.743750,5.743750,5.743750,1.411525,203132800
2000-08-09,5.631250,5.631250,5.631250,5.631250,1.383879,136963200
2000-08-10,6.187500,6.187500,6.187500,6.187500,1.520577,218003200
2000-08-11,6.237500,6.237500,6.237500,6.237500,1.532865,93910400
2000-08-14,6.225000,6.225000,6.225000,6.225000,1.529793,45708800
2000-08-15,6.300000,6.300000,6.300000,6.300000,1.548224,48217600
2000-08-16,6.375000,6.375000,6.375000,6.375000,1.566655,66998400
2000-08-17,6.625000,6.625000,6.625000,6.625000,1.628093,55654400
2000-08-18,6.498750,6.498750,6.498750,6.498750,1.597067,43158400
2000-08-21,6.368750,6.368750,6.368750,6.368750,1.565119,46761600
2000-08-22,6.437500,6.437500,6.437500,6.437500,1.582014,42275200
2000-08-23,6.586250,6.586250,6.586250,6.586250,1.618570,54163200
2000-08-24,6.562500,6.562500,6.562500,6.562500,1.612733,29488000
2000-08-25,6.687500,6.687500,6.687500,6.687500,1.643452,37667200
2000-08-28,6.612500,6.612500,6.612500,6.612500,1.625021,29004800
2000-08-29,6.800000,6.800000,6.800000,6.800000,1.671099,53814400
2000-08-30,7.062500,7.062500,7.062500,7.062500,1.735608,91404800
2000-08-31,6.887500,6.887500,6.887500,6.887500,1.692602,49180800
2000-09-01,6.937500,6.937500,6.937500,6.937500,1.704890,34025600
2000-09-04,6.892500,6.892500,6.892500,6.892500,1.693831,17913600
2000-09-05,6.851250,6.851250,6.851250,6.851250,1.683694,28764800
2000-09-06,7.112500,7.112500,7.112500,7.112500,1.747896,38336000
2000-09-07,7.112500,7.112500,7.112500,7.112500,1.747896,0
2000-09-08,7.062500,7.062500,7.062500,7.062500,1.735608,21145600
2000-09-11,7.200000,7.200000,7.200000,7.200000,1.769399,39068800
2000-09-12,7.076250,7.076250,7.076250,7.076250,1.738987,34668800
2000-09-13,7.000000,7.000000,7.000000,7.000000,1.720249,45532800
2000-09-14,6.737500,6.737500,6.737500,6.737500,1.655739,39596800
2000-09-15,6.822500,6.822500,6.822500,6.822500,1.676628,27494400
2000-09-18,6.623750,6.623750,6.623750,6.623750,1.627786,31660800
2000-09-19,6.581250,6.581250,6.581250,6.581250,1.617341,43027200
2000-09-20,6.687500,6.687500,6.687500,6.687500,1.643452,39939200
2000-09-21,6.512500,6.512500,6.512500,6.512500,1.600446,28496000
2000-09-22,6.437500,6.437500,6.437500,6.437500,1.582014,39763200
2000-09-25,6.500000,6.500000,6.500000,6.500000,1.597374,34928000
2000-09-26,6.662500,6.662500,6.662500,6.662500,1.637308,34464000
2000-09-27,6.650000,6.650000,6.650000,6.650000,1.634237,62380800
2000-09-28,6.612500,6.612500,6.612500,6.612500,1.625021,22048000
2000-09-29,6.550000,6.550000,6.550000,6.550000,1.609661,28652800
2000-10-02,6.525000,6.525000,6.525000,6.525000,1.603517,24534400
2000-10-03,6.551250,6.551250,6.551250,6.551250,1.609969,25948800
2000-10-04,6.625000,6.625000,6.625000,6.625000,1.628093,21932800
2000-10-05,6.625000,6.625000,6.625000,6.625000,1.628093,0
2000-10-06,6.475000,6.475000,6.475000,6.475000,1.591230,37315200
2000-10-09,6.487500,6.487500,6.487500,6.487500,1.594302,26342400
2000-10-10,6.606250,6.606250,6.606250,6.606250,1.623485,40163200
2000-10-11,6.625000,6.625000,6.625000,6.625000,1.628093,30969600
2000-10-12,6.625000,6.625000,6.625000,6.625000,1.628093,0
2000-10-13,6.705000,6.705000,6.705000,6.705000,1.647753,33702400
2000-10-16,6.462500,6.462500,6.462500,6.462500,1.588158,61683200
2000-10-17,6.187500,6.187500,6.187500,6.187500,1.520577,30995200
2000-10-18,6.250000,6.250000,6.250000,6.250000,1.535936,97750400
2000-10-19,6.351250,6.351250,6.351250,6.351250,1.560819,55462400
2000-10-20,6.250000,6.250000,6.250000,6.250000,1.535936,26928000
2000-10-23,5.993750,5.993750,5.993750,5.993750,1.472963,39004800
2000-10-24,5.993750,5.993750,5.993750,5.993750,1.472963,0
2000-10-25,5.725000,5.725000,5.725000,5.725000,1.406918,54582400
2000-10-26,6.112500,6.112500,6.112500,6.112500,1.502146,48233600
2000-10-27,6.171250,6.171250,6.171250,6.171250,1.516584,45820800
2000-10-30,6.338750,6.338750,6.338750,6.338750,1.557747,25900800
2000-10-31,6.330000,6.330000,6.330000,6.330000,1.555597,44307200
2000-11-01,6.397500,6.397500,6.397500,6.397500,1.572185,31068800
2000-11-02,6.397500,6.397500,6.397500,6.397500,1.572185,0
2000-11-03,6.262500,6.262500,6.262500,6.262500,1.539008,31468800
2000-11-06,6.398750,6.398750,6.398750,6.398750,1.572492,26361600
2000-11-07,6.525000,6.525000,6.525000,6.525000,1.603517,33436800
2000-11-08,6.437500,6.437500,6.437500,6.437500,1.582014,34857600
2000-11-09,6.250000,6.250000,6.250000,6.250000,1.535936,52691200
2000-11-10,6.268750,6.268750,6.268750,6.268750,1.540545,33510400
2000-11-13,6.350000,6.350000,6.350000,6.350000,1.560511,29878400
2000-11-14,6.350000,6.350000,6.350000,6.350000,1.560511,0
2000-11-15,6.350000,6.350000,6.350000,6.350000,1.560511,0
2000-11-16,6.413750,6.500000,6.362500,6.500000,1.597374,23590400
2000-11-17,6.562500,6.575000,6.437500,6.500000,1.597374,24732800
2000-11-20,6.375000,6.487500,6.366250,6.451250,1.585393,18204800
2000-11-21,6.462500,6.575000,6.450000,6.531250,1.605054,29494400
2000-11-22,6.556250,6.612500,6.512500,6.512500,1.600446,46486400
2000-11-23,6.500000,6.512500,6.300000,6.375000,1.566655,41798400
2000-11-24,6.437500,6.437500,6.250000,6.313750,1.551603,25968000
2000-11-27,6.358750,6.373750,6.075000,6.125000,1.505218,40777600
2000-11-28,6.075000,6.162500,6.037500,6.050000,1.486786,41145600
2000-11-29,6.075000,6.162500,6.037500,6.047500,1.486172,37433600
2000-11-30,6.025000,6.062500,5.900000,5.925000,1.456068,36176000
2000-12-01,5.998750,6.012500,5.875000,5.900000,1.449924,21267200
2000-12-04,5.876250,5.936250,5.825000,5.887500,1.446852,13091200
2000-12-05,6.062500,6.087500,5.962500,5.990000,1.472041,23529600
2000-12-06,5.972500,6.000000,5.575000,5.575000,1.370055,69888000
2000-12-07,5.626250,5.700000,5.500000,5.643750,1.386951,77657600
2000-12-08,5.712500,5.812500,5.637500,5.687500,1.397702,59593600
2000-12-11,5.812500,5.812500,5.575000,5.612500,1.379271,47737600
2000-12-12,5.612500,5.612500,5.612500,5.612500,1.379271,0
2000-12-13,5.675000,5.912500,5.627500,5.837500,1.434565,55424000
2000-12-14,5.862500,6.000000,5.812500,5.937500,1.459139,56918400
2000-12-15,5.913750,5.962500,5.818750,5.911250,1.452689,29577600
2000-12-18,5.975000,5.986250,5.787500,5.837500,1.434565,68486400
2000-12-19,5.843750,5.875000,5.775000,5.775000,1.419205,36204800
2000-12-20,5.798750,5.798750,5.657500,5.676250,1.394938,36201600
2000-12-21,5.750000,5.750000,5.563750,5.587500,1.373127,43344000
2000-12-22,5.587500,5.725000,5.562500,5.625000,1.382342,27811200
2000-12-25,5.625000,5.625000,5.625000,5.625000,1.382342,0
2000-12-26,5.625000,5.693750,5.587500,5.587500,1.373127,10713600
2000-12-27,5.618750,5.700000,5.576250,5.662500,1.391559,18809600
2000-12-28,5.637500,5.750000,5.637500,5.722500,1.406304,16169600
2000-12-29,5.722500,5.722500,5.722500,5.722500,1.406304,0
2001-01-01,5.722500,5.722500,5.722500,5.722500,1.406304,0
2001-01-02,5.725000,5.971250,5.725000,5.912500,1.452996,32521600
2001-01-03,5.887500,6.212500,5.825000,6.212500,1.526721,60508800
2001-01-04,6.216250,6.268750,6.196250,6.237500,1.532865,46118400
2001-01-05,6.250000,6.387500,6.162500,6.250000,1.535936,41360000
2001-01-08,6.250000,6.287500,6.137500,6.173750,1.517198,35968000
2001-01-09,6.250000,6.337500,6.200000,6.303750,1.549145,43475200
2001-01-10,6.287500,6.337500,6.200000,6.275000,1.542080,39264000
2001-01-11,6.262500,6.386250,6.250000,6.350000,1.560511,34508800
2001-01-12,6.381250,6.475000,6.362500,6.387500,1.569727,38777600
2001-01-15,6.437500,6.462500,6.375000,6.412500,1.575871,9497600
2001-01-16,6.412500,6.600000,6.412500,6.553750,1.610583,48595200
2001-01-17,6.618750,6.850000,6.615000,6.675000,1.640381,75100800
2001-01-18,6.668750,6.800000,6.625000,6.781250,1.666491,39398400
2001-01-19,6.812500,6.936250,6.575000,6.908750,1.697824,60195200
2001-01-22,6.875000,6.900000,6.800000,6.825000,1.677243,31462400
2001-01-23,6.862500,7.025000,6.850000,6.975000,1.714105,44608000
2001-01-24,6.976250,7.037500,6.875000,6.887500,1.692602,39036800
2001-01-25,6.887500,6.887500,6.887500,6.887500,1.692602,0
2001-01-26,6.875000,6.875000,6.712500,6.793750,1.669563,26076800
2001-01-29,6.937500,6.937500,6.700000,6.800000,1.671099,26550400
2001-01-30,6.800000,6.862500,6.748750,6.806250,1.672635,24995200
2001-01-31,6.806250,6.923750,6.775000,6.813750,1.674478,34620800
2001-02-01,6.812500,6.850000,6.675000,6.725000,1.652668,43728000
2001-02-02,6.662500,6.793750,6.662500,6.725000,1.652668,17532800
2001-02-05,6.725000,6.750000,6.662500,6.700000,1.646524,21875200
2001-02-06,6.787500,6.875000,6.700000,6.776250,1.665262,25504000
2001-02-07,6.768750,6.812500,6.625000,6.763750,1.662190,29075200
2001-02-08,6.862500,6.975000,6.812500,6.963750,1.711340,28233600
2001-02-09,6.963750,7.031250,6.912500,7.001250,1.720556,23536000
2001-02-12,7.000000,7.087500,6.937500,6.965000,1.711648,18220800
2001-02-13,6.968750,7.125000,6.937500,7.125000,1.750968,26681600
2001-02-14,7.075000,7.287500,7.050000,7.276250,1.788137,42454400
2001-02-15,7.125000,7.348750,7.125000,7.238750,1.778921,37494400
2001-02-16,7.225000,7.262500,6.940000,7.051250,1.732844,48470400
2001-02-19,7.050000,7.075000,6.915000,6.925000,1.701818,27600000
2001-02-20,6.962500,7.037500,6.938750,7.025000,1.726393,21920000
2001-02-21,7.098750,7.112500,6.875000,6.981250,1.715641,27328000
2001-02-22,7.000000,7.025000,6.900000,7.000000,1.720249,32787200
2001-02-23,6.993750,7.012500,6.875000,6.962500,1.711033,22416000
2001-02-26,6.962500,6.962500,6.962500,6.962500,1.711033,0
2001-02-27,6.962500,6.962500,6.962500,6.962500,1.711033,0
2001-02-28,7.250000,7.250000,6.850000,6.863750,1.686765,25795200
2001-03-01,6.868750,7.025000,6.802500,6.987500,1.717177,19552000
2001-03-02,6.956250,7.125000,6.912500,7.062500,1.735608,21686400
2001-03-05,7.075000,7.168750,7.025000,7.112500,1.747896,20556800
2001-03-06,7.112500,7.200000,7.001250,7.118750,1.749431,26265600
2001-03-07,7.187500,7.200000,7.062500,7.162500,1.760183,17683200
2001-03-08,7.162500,7.225000,7.062500,7.162500,1.760183,31801600
2001-03-09,7.147500,7.162500,7.061250,7.137500,1.754040,19254400
2001-03-12,6.815000,7.137500,6.815000,6.815000,1.674786,20553600
2001-03-13,6.875000,6.925000,6.812500,6.875000,1.689530,33062400
2001-03-14,6.875000,6.925000,6.812500,6.875000,1.689530,33062400
2001-03-15,6.293750,6.812500,6.225000,6.293750,1.546688,102425600
2001-03-16,6.246250,6.525000,6.150000,6.383750,1.568806,61993600
2001-03-19,6.462500,6.473750,6.250000,6.386250,1.569420,31270400
2001-03-20,6.412500,6.437500,6.200000,6.237500,1.532865,65955200
2001-03-21,6.212500,6.437500,6.175000,6.362500,1.563584,45635200
2001-03-22,5.987500,6.251250,5.850000,5.987500,1.471427,65008000
2001-03-23,6.061250,6.125000,5.751250,6.061250,1.489551,47078400
2001-03-26,5.937500,6.000000,5.850000,5.937500,1.459139,35705600
2001-03-27,6.073750,6.122500,5.875000,6.073750,1.492623,32537600
2001-03-28,6.025000,6.186250,6.012500,6.038750,1.484022,15862400
2001-03-29,5.875000,6.112500,5.812500,5.875000,1.443780,22044800
2001-03-30,5.871250,5.888750,5.700000,5.871250,1.442859,33091200
2001-04-02,5.618750,5.898750,5.575000,5.618750,1.380807,31292800
2001-04-03,5.618750,5.650000,5.575000,5.618750,1.380807,20960000
2001-04-04,5.787500,5.837500,5.650000,5.787500,1.422277,31868800
2001-04-05,6.125000,6.125000,5.925000,6.125000,1.505218,42636800
2001-04-06,6.350000,6.350000,6.087500,6.350000,1.560511,28460800
2001-04-09,6.390000,6.500000,6.337500,6.390000,1.570341,19420800
2001-04-10,6.431250,6.525000,6.362500,6.431250,1.580479,27180800
2001-04-11,6.331250,6.537500,6.250000,6.331250,1.555903,21728000
2001-04-12,6.187500,6.225000,6.037500,6.187500,1.520577,46268800
2001-04-13,6.187500,6.187500,6.187500,6.187500,1.520577,0
2001-04-16,6.073750,6.250000,6.001250,6.073750,1.492623,29756800
2001-04-17,6.168750,6.187500,6.043750,6.168750,1.515969,28473600
2001-04-18,6.475000,6.475000,6.187500,6.475000,1.591230,43968000
2001-04-19,6.250000,6.437500,6.250000,6.250000,1.535936,32995200
2001-04-20,6.037500,6.137500,5.937500,6.037500,1.483715,34720000
2001-04-23,6.125000,6.337500,5.937500,6.311250,1.550988,28342400
2001-04-24,6.361250,6.512500,6.287500,6.477500,1.591845,32963200
2001-04-25,6.423750,6.687500,6.375000,6.625000,1.628093,62339200
2001-04-26,6.687500,6.825000,6.625000,6.725000,1.652668,46521600
2001-04-27,6.812500,6.812500,6.675000,6.687500,1.643452,31142400
2001-04-30,6.677500,6.750000,6.575000,6.675000,1.640381,23430400
2001-05-01,6.675000,6.675000,6.675000,6.675000,1.640381,0
2001-05-02,6.675000,6.675000,6.675000,6.675000,1.640381,0
2001-05-03,6.750000,6.962500,6.687500,6.962500,1.711033,47171200
2001-05-04,6.936250,7.037500,6.873750,6.937500,1.704890,32300800
2001-05-07,6.900000,7.000000,6.725000,6.725000,1.652668,13584000
2001-05-08,6.725000,6.800000,6.625000,6.750000,1.658811,22355200
2001-05-09,6.750000,6.750000,6.750000,6.750000,1.658811,0
2001-05-10,6.950000,7.186250,6.950000,7.162500,1.760183,49811200
2001-05-11,7.175000,7.175000,6.937500,7.062500,1.735608,26524800
2001-05-14,7.125000,7.125000,6.875000,6.987500,1.717177,5980800
2001-05-15,6.998750,7.062500,6.937500,6.950000,1.707962,24659200
2001-05-16,6.950000,7.087500,6.900000,7.062500,1.735608,24569600
2001-05-17,7.062500,7.262500,7.062500,7.111250,1.747589,20745600
2001-05-18,7.125000,7.293750,7.125000,7.248750,1.781379,30649600
2001-05-21,7.237500,7.375000,7.187500,7.338750,1.803497,26534400
2001-05-22,7.360000,7.500000,7.300000,7.437500,1.827764,36704000
2001-05-23,7.387500,7.562500,7.337500,7.462500,1.833909,40876800
2001-05-24,7.475000,7.562500,7.225000,7.375000,1.812405,23408000
2001-05-25,7.375000,7.400000,7.152500,7.237500,1.778614,14288000
2001-05-28,7.253750,7.298750,7.050000,7.200000,1.769399,7734400
2001-05-29,7.150000,7.300000,7.150000,7.212500,1.772471,25516800
2001-05-30,7.212500,7.212500,7.212500,7.212500,1.772471,0
2001-05-31,7.312500,7.487500,7.251250,7.475000,1.836980,26160000
2001-06-01,7.475000,7.537500,7.375000,7.531250,1.850804,22905600
2001-06-04,7.550000,7.860000,7.550000,7.800000,1.916849,29504000
2001-06-05,7.811250,7.811250,7.562500,7.625000,1.873843,27952000
2001-06-06,7.625000,7.712500,7.350000,7.436250,1.827457,38035200
2001-06-07,7.377500,7.525000,7.312500,7.312500,1.797046,32985600
2001-06-08,7.325000,7.437500,7.150000,7.225000,1.775542,17155200
2001-06-11,7.200000,7.348750,7.200000,7.325000,1.800117,14409600
2001-06-12,7.251250,7.373750,7.107500,7.212500,1.772471,53984000
2001-06-13,7.212500,7.518750,7.157500,7.276250,1.788137,39091200
2001-06-14,7.276250,7.276250,7.276250,7.276250,1.788137,0
2001-06-15,7.312500,7.347500,7.025000,7.088750,1.742059,18156800
2001-06-18,7.100000,7.100000,6.900000,7.050000,1.732537,29548800
2001-06-19,7.048750,7.175000,7.048750,7.137500,1.754040,34457600
2001-06-20,7.175000,7.337500,7.175000,7.262500,1.784758,18460800
2001-06-21,7.187500,7.375000,7.187500,7.336250,1.802882,25804800
2001-06-22,7.312500,7.425000,7.100000,7.150000,1.757111,25600000
