Date,Open,High,Low,Close,Adj Close,Volume
2021-07-28,10.330000,10.370000,10.260000,10.270000,9.137347,114926
2021-07-29,10.320000,10.320000,10.200000,10.200000,9.075068,184092
2021-07-30,10.270000,10.290000,10.150000,10.230000,9.101758,141588
2021-08-02,10.250000,10.500000,10.200000,10.290000,9.155141,120918
2021-08-03,10.280000,10.310000,10.260000,10.270000,9.137347,46198
2021-08-04,10.300000,10.400000,10.280000,10.330000,9.190728,44425
2021-08-05,10.340000,10.400000,10.270000,10.280000,9.146243,58372
2021-08-06,10.310000,10.420000,10.290000,10.380000,9.235214,61998
2021-08-09,10.270000,10.290000,10.160000,10.200000,9.075068,70561
2021-08-10,10.220000,10.240000,10.100000,10.100000,8.986096,88417
2021-08-11,10.150000,10.180000,9.910000,10.000000,8.897123,228487
2021-08-12,10.000000,10.080000,9.870000,9.940000,8.843740,142363
2021-08-13,9.970000,10.070000,9.930000,10.070000,8.959403,107992
2021-08-16,10.070000,10.100000,10.000000,10.000000,8.897123,132105
2021-08-17,10.040000,10.050000,9.940000,9.950000,8.852638,154489
2021-08-18,9.990000,10.010000,9.940000,9.960000,8.861536,79517
2021-08-19,9.930000,9.960000,9.690000,9.780000,8.701388,323115
2021-08-20,9.840000,9.920000,9.780000,9.910000,8.817049,48962
2021-08-23,9.930000,10.100000,9.930000,10.100000,8.986096,90471
2021-08-24,10.080000,10.090000,9.980000,10.010000,8.906022,65988
2021-08-25,10.020000,10.040000,10.010000,10.020000,8.914918,49961
2021-08-26,10.030000,10.050000,9.990000,10.020000,8.914918,75207
2021-08-27,10.010000,10.020000,9.940000,9.960000,8.861536,103792
2021-08-30,9.980000,10.030000,9.940000,9.950000,8.852638,85838
2021-08-31,10.040000,10.080000,9.980000,10.030000,8.923815,75742
2021-09-01,10.070000,10.100000,10.040000,10.040000,8.932713,56662
2021-09-02,10.080000,10.160000,10.060000,10.100000,8.986096,77324
2021-09-03,10.100000,10.140000,10.070000,10.090000,8.977199,68081
2021-09-06,10.080000,10.100000,10.050000,10.080000,8.968302,56955
2021-09-08,10.080000,10.080000,9.980000,10.000000,8.897123,107491
2021-09-09,10.000000,10.030000,9.950000,9.960000,8.861536,150441
2021-09-10,10.010000,10.020000,9.990000,10.000000,8.897123,124864
2021-09-13,9.960000,9.980000,9.930000,9.980000,8.879329,169502
2021-09-14,9.970000,10.000000,9.960000,9.990000,8.888228,124816
2021-09-15,9.990000,10.010000,9.980000,10.010000,8.906022,168237
2021-09-16,10.010000,10.030000,9.990000,10.020000,8.914918,111598
2021-09-17,10.020000,10.040000,9.950000,10.000000,8.897123,192753
2021-09-20,9.990000,10.010000,9.960000,9.980000,8.879329,124407
2021-09-21,9.990000,10.010000,9.970000,9.980000,8.879329,140966
2021-09-22,9.980000,10.010000,9.970000,9.980000,8.879329,152147
2021-09-23,9.990000,10.040000,9.990000,10.000000,8.897123,115804
2021-09-24,10.030000,10.040000,10.000000,10.010000,8.906022,112463
2021-09-27,10.010000,10.020000,9.990000,10.020000,8.914918,187863
2021-09-28,10.030000,10.040000,10.000000,10.030000,8.923815,94242
2021-09-29,10.030000,10.030000,10.000000,10.020000,8.914918,126194
2021-09-30,10.030000,10.040000,10.000000,10.020000,8.914918,172902
2021-10-01,10.030000,10.040000,10.020000,10.040000,8.932713,157262
2021-10-04,10.080000,10.080000,10.040000,10.060000,8.950508,132455
2021-10-05,10.060000,10.080000,10.040000,10.080000,8.968302,212288
2021-10-06,10.080000,10.090000,10.040000,10.090000,8.977199,128693
2021-10-07,10.090000,10.090000,10.070000,10.080000,8.968302,229898
2021-10-08,10.010000,10.050000,10.000000,10.030000,8.923815,236567
2021-10-11,10.040000,10.060000,10.020000,10.030000,8.923815,153639
2021-10-13,10.050000,10.070000,10.040000,10.050000,8.941609,180776
2021-10-14,10.060000,10.070000,10.040000,10.060000,8.950508,204221
2021-10-15,10.060000,10.070000,10.040000,10.060000,8.950508,232731
2021-10-18,10.070000,10.080000,10.050000,10.080000,8.968302,164315
2021-10-19,10.080000,10.110000,10.050000,10.080000,8.968302,297259
2021-10-20,10.100000,10.190000,10.100000,10.160000,9.039476,118067
2021-10-21,10.160000,10.170000,10.110000,10.140000,9.021685,121456
2021-10-22,10.160000,10.160000,10.050000,10.070000,8.959403,198397
2021-10-25,10.070000,10.150000,10.060000,10.110000,8.994993,161588
2021-10-26,10.130000,10.130000,10.080000,10.100000,8.986096,145167
2021-10-27,10.100000,10.120000,10.080000,10.100000,8.986096,117387
2021-10-28,10.100000,10.160000,10.090000,10.120000,9.003889,159682
2021-10-29,10.120000,10.160000,10.120000,10.150000,9.030581,146042
2021-11-01,10.160000,10.210000,10.130000,10.190000,9.066169,138730
2021-11-03,10.150000,10.250000,10.150000,10.230000,9.101758,108235
2021-11-04,10.230000,10.280000,10.210000,10.270000,9.137347,237230
2021-11-05,10.270000,10.270000,10.240000,10.260000,9.128449,198290
2021-11-08,10.270000,10.270000,10.250000,10.270000,9.137347,138398
2021-11-09,10.090000,10.090000,10.000000,10.030000,8.923815,208070
2021-11-10,10.030000,10.060000,10.010000,10.050000,8.941609,133345
2021-11-11,10.050000,10.050000,10.000000,10.030000,8.923815,154813
2021-11-12,10.010000,10.040000,10.000000,10.010000,8.906022,147751
2021-11-16,10.040000,10.040000,9.990000,10.010000,8.906022,211513
2021-11-17,10.010000,10.040000,9.970000,10.000000,8.897123,202306
2021-11-18,10.000000,10.030000,9.980000,10.000000,8.897123,142238
2021-11-19,10.000000,10.020000,9.950000,9.970000,8.870433,265064
2021-11-22,9.970000,10.010000,9.900000,9.950000,8.852638,197163
2021-11-23,9.960000,9.990000,9.870000,9.920000,8.825948,146406
2021-11-24,9.890000,9.960000,9.860000,9.890000,8.799256,155560
2021-11-25,9.900000,9.990000,9.900000,9.940000,8.843740,104516
2021-11-26,9.940000,10.000000,9.860000,9.910000,8.817049,153473
2021-11-29,9.910000,9.990000,9.900000,9.960000,8.861536,99286
2021-11-30,9.960000,9.990000,9.930000,9.970000,8.870433,123765
2021-12-01,9.980000,10.000000,9.940000,9.950000,8.852638,211456
2021-12-02,9.960000,9.980000,9.950000,9.970000,8.870433,136218
2021-12-03,9.970000,10.000000,9.950000,10.000000,8.897123,271349
2021-12-06,10.000000,10.010000,9.950000,10.010000,8.906022,363754
2021-12-07,10.010000,10.010000,9.930000,9.940000,8.843740,366260
2021-12-08,9.740000,9.740000,9.660000,9.690000,8.621313,314292
2021-12-09,9.660000,9.700000,9.630000,9.650000,8.585724,119058
2021-12-10,9.650000,9.700000,9.650000,9.660000,8.594622,67116
2021-12-13,9.660000,9.800000,9.630000,9.640000,8.576830,128857
2021-12-14,9.640000,9.690000,9.570000,9.650000,8.585724,156916
2021-12-15,9.670000,9.690000,9.500000,9.610000,8.550137,148982
2021-12-16,9.610000,9.630000,9.520000,9.570000,8.514548,131696
2021-12-17,9.600000,9.600000,9.550000,9.600000,8.541239,88687
2021-12-20,9.600000,9.620000,9.490000,9.510000,8.461165,185002
2021-12-21,9.510000,9.560000,9.510000,9.540000,8.487856,63014
2021-12-22,9.550000,9.580000,9.490000,9.530000,8.478959,116397
2021-12-23,9.550000,9.560000,9.500000,9.550000,8.496753,99211
2021-12-27,9.550000,9.590000,9.490000,9.560000,8.505651,170209
2021-12-28,9.570000,9.630000,9.540000,9.600000,8.541239,175870
2021-12-29,9.600000,9.700000,9.570000,9.640000,8.576830,187914
2021-12-30,9.650000,9.710000,9.600000,9.660000,8.594622,184103
2022-01-03,9.680000,9.810000,9.680000,9.800000,8.719181,125415
2022-01-04,9.810000,9.830000,9.780000,9.800000,8.719181,167246
2022-01-05,9.830000,9.830000,9.750000,9.770000,8.692492,182220
2022-01-06,9.770000,9.820000,9.750000,9.770000,8.692492,197014
2022-01-07,9.770000,9.810000,9.760000,9.790000,8.710284,170592
2022-01-10,9.490000,9.540000,9.450000,9.500000,8.452269,300462
2022-01-11,9.510000,9.630000,9.510000,9.580000,8.523446,79339
2022-01-12,9.580000,9.630000,9.540000,9.560000,8.505651,147524
2022-01-13,9.560000,9.590000,9.520000,9.530000,8.478959,95859
2022-01-14,9.570000,9.610000,9.540000,9.560000,8.505651,199772
2022-01-17,9.560000,9.600000,9.550000,9.570000,8.514548,137391
2022-01-18,9.600000,9.650000,9.570000,9.610000,8.550137,133496
2022-01-19,9.610000,9.690000,9.610000,9.650000,8.585724,146293
2022-01-20,9.680000,9.690000,9.630000,9.640000,8.576830,207623
2022-01-21,9.680000,9.690000,9.610000,9.650000,8.585724,228986
2022-01-24,9.650000,9.680000,9.590000,9.660000,8.594622,238615
2022-01-25,9.660000,9.690000,9.620000,9.640000,8.576830,174404
2022-01-26,9.620000,9.620000,9.540000,9.600000,8.541239,216629
2022-01-27,9.600000,9.640000,9.550000,9.630000,8.567931,209528
2022-01-28,9.630000,9.660000,9.600000,9.610000,8.550137,206296
2022-01-31,9.620000,9.680000,9.610000,9.680000,8.612418,124897
2022-02-01,9.670000,9.730000,9.660000,9.730000,8.656902,150263
2022-02-02,9.730000,9.760000,9.710000,9.750000,8.674698,109764
2022-02-03,9.750000,9.760000,9.740000,9.760000,8.683593,117434
2022-02-04,9.760000,9.770000,9.750000,9.770000,8.692492,158750
2022-02-07,9.770000,9.790000,9.750000,9.750000,8.674698,217464
2022-02-08,9.630000,9.630000,9.500000,9.540000,8.487856,272135
2022-02-09,9.540000,9.580000,9.470000,9.500000,8.452269,245817
2022-02-10,9.500000,9.550000,9.480000,9.490000,8.443370,93693
2022-02-11,9.500000,9.540000,9.460000,9.480000,8.434473,113567
2022-02-14,9.490000,9.510000,9.460000,9.480000,8.434473,139336
2022-02-15,9.500000,9.510000,9.470000,9.480000,8.434473,102121
2022-02-16,9.480000,9.500000,9.480000,9.480000,8.434473,78266
2022-02-17,9.490000,9.510000,9.480000,9.480000,8.434473,88310
2022-02-18,9.490000,9.570000,9.480000,9.550000,8.496753,80878
2022-02-21,9.550000,9.570000,9.490000,9.510000,8.461165,123379
2022-02-22,9.510000,9.520000,9.490000,9.500000,8.452269,70893
2022-02-23,9.500000,9.510000,9.460000,9.470000,8.425576,113140
2022-02-24,9.460000,9.470000,9.370000,9.420000,8.381091,176027
2022-02-25,9.410000,9.540000,9.410000,9.520000,8.470063,125034
2022-03-02,9.540000,9.580000,9.520000,9.570000,8.514548,82947
2022-03-03,9.570000,9.600000,9.530000,9.570000,8.514548,115556
2022-03-04,9.570000,9.610000,9.530000,9.550000,8.496753,162867
2022-03-07,9.550000,9.600000,9.520000,9.540000,8.487856,117865
2022-03-08,9.530000,9.550000,9.500000,9.550000,8.496753,97755
2022-03-09,9.500000,9.500000,9.380000,9.470000,8.425576,104829
2022-03-10,9.470000,9.480000,9.430000,9.430000,8.389987,99688
2022-03-11,9.440000,9.460000,9.420000,9.460000,8.416681,83860
2022-03-14,9.460000,9.480000,9.450000,9.450000,8.407783,78237
2022-03-15,9.460000,9.470000,9.420000,9.470000,8.425576,151070
2022-03-16,9.470000,9.480000,9.420000,9.440000,8.398884,132498
2022-03-17,9.440000,9.470000,9.370000,9.390000,8.354401,222121
2022-03-18,9.400000,9.440000,9.400000,9.420000,8.381091,86063
2022-03-21,9.430000,9.460000,9.400000,9.440000,8.398884,126795
2022-03-22,9.460000,9.480000,9.430000,9.480000,8.434473,168453
2022-03-23,9.490000,9.500000,9.460000,9.490000,8.443370,98765
2022-03-24,9.490000,9.500000,9.460000,9.480000,8.434473,114490
2022-03-25,9.490000,9.500000,9.460000,9.490000,8.443370,129052
2022-03-28,9.500000,9.500000,9.430000,9.430000,8.389987,166479
2022-03-29,9.470000,9.500000,9.440000,9.470000,8.425576,121876
2022-03-30,9.490000,9.510000,9.470000,9.500000,8.452269,141405
2022-03-31,9.510000,9.520000,9.480000,9.520000,8.470063,168795
2022-04-01,9.520000,9.540000,9.500000,9.540000,8.487856,153546
2022-04-04,9.540000,9.560000,9.510000,9.550000,8.496753,164808
2022-04-05,9.560000,9.580000,9.550000,9.550000,8.496753,145787
2022-04-06,9.570000,9.570000,9.470000,9.560000,8.505651,185989
2022-04-07,9.560000,9.580000,9.540000,9.580000,8.523446,201387
2022-04-08,9.380000,9.480000,9.380000,9.480000,8.434473,157991
2022-04-11,9.480000,9.490000,9.390000,9.440000,8.398884,126831
2022-04-12,9.440000,9.450000,9.400000,9.430000,8.389987,125646
2022-04-13,9.420000,9.430000,9.330000,9.360000,8.327708,212373
2022-04-14,9.400000,9.410000,9.250000,9.300000,8.274323,219523
2022-04-18,9.300000,9.370000,8.740000,9.010000,8.016309,486946
2022-04-19,9.100000,9.250000,9.010000,9.240000,8.220941,125748
2022-04-20,9.330000,9.340000,9.250000,9.310000,8.283223,91152
2022-04-22,9.300000,9.330000,9.290000,9.310000,8.283223,83146
2022-04-25,9.330000,9.350000,9.250000,9.280000,8.256533,127921
2022-04-26,9.300000,9.300000,9.270000,9.290000,8.265428,80671
2022-04-27,9.290000,9.300000,9.250000,9.280000,8.256533,98484
2022-04-28,9.270000,9.300000,9.250000,9.280000,8.256533,88590
2022-04-29,9.280000,9.370000,9.280000,9.320000,8.292119,98748
2022-05-02,9.300000,9.350000,9.250000,9.350000,8.318810,109840
2022-05-03,9.350000,9.370000,9.250000,9.370000,8.336605,86594
2022-05-04,9.370000,9.380000,9.310000,9.350000,8.318810,93687
2022-05-05,9.350000,9.370000,9.310000,9.330000,8.301018,73939
2022-05-06,9.340000,9.390000,9.320000,9.350000,8.318810,116554
2022-05-09,9.220000,9.220000,9.000000,9.040000,8.043002,159088
2022-05-10,9.050000,9.090000,8.940000,8.990000,7.998513,129445
2022-05-11,9.000000,9.010000,8.870000,8.960000,7.971823,112903
2022-05-12,8.920000,8.950000,8.710000,8.810000,7.838367,180257
2022-05-13,8.810000,9.000000,8.800000,8.990000,7.998513,122417
2022-05-16,9.000000,9.020000,8.970000,8.990000,7.998513,110699
2022-05-17,8.990000,9.050000,8.990000,9.000000,8.007412,79624
2022-05-18,9.020000,9.090000,9.020000,9.050000,8.051898,60305
2022-05-19,9.030000,9.080000,8.970000,8.970000,7.980722,75917
2022-05-20,8.970000,9.120000,8.970000,9.120000,8.114178,57737
2022-05-23,9.110000,9.120000,9.010000,9.060000,8.060795,101279
2022-05-24,9.060000,9.100000,9.050000,9.080000,8.078589,50459
2022-05-25,9.080000,9.150000,9.080000,9.100000,8.096383,48161
2022-05-26,9.100000,9.150000,9.050000,9.080000,8.078589,96185
2022-05-27,9.080000,9.130000,9.050000,9.110000,8.105280,82142
2022-05-30,9.110000,9.170000,9.100000,9.170000,8.158663,91598
2022-05-31,9.170000,9.230000,9.160000,9.230000,8.212045,60027
2022-06-01,9.230000,9.260000,9.230000,9.260000,8.238738,69519
2022-06-02,9.250000,9.310000,9.250000,9.300000,8.274323,78294
2022-06-03,9.300000,9.360000,9.280000,9.360000,8.327708,76567
2022-06-06,9.360000,9.370000,9.320000,9.360000,8.327708,114780
2022-06-07,9.360000,9.370000,9.250000,9.290000,8.265428,118864
2022-06-08,9.140000,9.160000,9.050000,9.070000,8.069691,111891
2022-06-09,9.110000,9.150000,9.090000,9.140000,8.131972,47148
2022-06-10,9.150000,9.150000,9.100000,9.140000,8.131972,68213
2022-06-13,9.140000,9.150000,9.000000,9.020000,8.025207,126244
2022-06-14,9.020000,9.120000,9.020000,9.080000,8.078589,82271
2022-06-15,9.110000,9.190000,9.110000,9.120000,8.114178,76791
2022-06-17,9.140000,9.160000,9.090000,9.130000,8.123074,87051
2022-06-20,9.150000,9.220000,9.150000,9.220000,8.203149,82918
2022-06-21,9.220000,9.250000,9.200000,9.210000,8.194252,75015
2022-06-22,9.230000,9.230000,9.190000,9.210000,8.194252,45378
2022-06-23,9.220000,9.230000,9.200000,9.230000,8.212045,57566
2022-06-24,9.230000,9.270000,9.220000,9.250000,8.229841,72953
2022-06-27,9.260000,9.270000,9.190000,9.200000,8.185353,85441
2022-06-28,9.200000,9.220000,9.110000,9.200000,8.185353,83241
2022-06-29,9.200000,9.250000,9.140000,9.150000,8.140870,54105
2022-06-30,9.140000,9.140000,9.110000,9.140000,8.131972,96301
2022-07-01,9.150000,9.270000,9.150000,9.240000,8.220941,55693
2022-07-04,9.250000,9.270000,9.210000,9.260000,8.238738,78433
2022-07-05,9.260000,9.280000,9.230000,9.250000,8.229841,79671
2022-07-06,9.270000,9.280000,9.220000,9.220000,8.203149,82681
2022-07-07,9.250000,9.290000,9.250000,9.290000,8.265428,91937
2022-07-08,9.110000,9.190000,9.070000,9.170000,8.158663,85206
2022-07-11,9.170000,9.210000,9.160000,9.160000,8.149766,58611
2022-07-12,9.180000,9.200000,9.100000,9.120000,8.114178,87998
2022-07-13,9.120000,9.120000,9.100000,9.110000,8.105280,67774
2022-07-14,9.110000,9.200000,9.100000,9.170000,8.158663,89898
2022-07-15,9.180000,9.190000,9.160000,9.190000,8.176456,91315
2022-07-18,9.190000,9.190000,9.140000,9.160000,8.149766,124569
2022-07-19,9.160000,9.200000,9.160000,9.200000,8.185353,76804
2022-07-20,9.200000,9.210000,9.190000,9.200000,8.185353,56658
2022-07-21,9.200000,9.230000,9.190000,9.210000,8.194252,99897
2022-07-22,9.230000,9.230000,9.200000,9.230000,8.212045,58812
2022-07-25,9.230000,9.260000,9.220000,9.250000,8.229841,73813
2022-07-26,9.250000,9.280000,9.240000,9.260000,8.238738,76937
2022-07-27,9.260000,9.280000,9.250000,9.270000,8.247636,76054
2022-07-28,9.280000,9.300000,9.270000,9.270000,8.247636,102570
2022-07-29,9.270000,9.310000,9.260000,9.310000,8.283223,106382
2022-08-01,9.310000,9.310000,9.270000,9.300000,8.274323,101537
2022-08-02,9.310000,9.320000,9.270000,9.310000,8.283223,136107
2022-08-03,9.310000,9.330000,9.290000,9.330000,8.301018,81310
2022-08-04,9.330000,9.380000,9.320000,9.350000,8.318810,166454
2022-08-05,9.370000,9.390000,9.350000,9.380000,8.345504,136760
2022-08-08,9.000000,9.050000,8.860000,8.970000,7.980722,293496
2022-08-09,9.000000,9.030000,8.800000,8.840000,7.865058,164147
2022-08-10,8.850000,8.940000,8.720000,8.740000,7.776086,105850
2022-08-11,8.740000,8.830000,8.700000,8.750000,7.784985,71957
2022-08-12,8.750000,8.830000,8.750000,8.820000,7.847262,102245
2022-08-15,8.820000,8.860000,8.740000,8.830000,7.856160,124199
2022-08-16,8.850000,8.970000,8.840000,8.920000,7.936236,74967
2022-08-17,8.890000,8.990000,8.850000,8.940000,7.954030,76161
2022-08-18,8.940000,8.980000,8.880000,8.890000,7.909543,80050
2022-08-19,8.910000,8.960000,8.890000,8.930000,7.945131,45307
2022-08-22,8.940000,8.950000,8.900000,8.940000,7.954030,70023
2022-08-23,8.940000,8.950000,8.910000,8.940000,7.954030,49617
2022-08-24,8.940000,8.950000,8.800000,8.870000,7.891748,80422
2022-08-25,8.950000,8.950000,8.830000,8.880000,7.900647,47193
2022-08-26,8.920000,8.920000,8.840000,8.850000,7.873955,66204
2022-08-29,8.870000,8.890000,8.830000,8.860000,7.882852,68074
2022-08-30,8.860000,8.910000,8.830000,8.900000,7.918442,50189
2022-08-31,8.900000,8.930000,8.870000,8.920000,7.936236,57369
2022-09-01,8.920000,8.940000,8.830000,8.910000,7.927337,71528
2022-09-02,8.920000,8.940000,8.870000,8.920000,7.936236,70590
2022-09-05,8.950000,8.990000,8.900000,8.980000,7.989618,84875
2022-09-06,8.990000,8.990000,8.900000,8.910000,7.927337,92273
2022-09-08,8.930000,8.970000,8.780000,8.800000,7.829469,96881
2022-09-09,8.890000,8.890000,8.800000,8.850000,7.873955,98223
2022-09-12,8.850000,8.910000,8.840000,8.900000,7.918442,104198
2022-09-13,8.900000,8.970000,8.890000,8.930000,7.945131,77450
2022-09-14,8.940000,9.000000,8.830000,8.870000,7.891748,127731
2022-09-15,8.900000,9.000000,8.900000,8.990000,7.998513,109927
2022-09-16,8.990000,9.090000,8.990000,9.080000,8.078589,74541
2022-09-19,9.080000,9.120000,9.010000,9.010000,8.016309,100340
2022-09-20,9.030000,9.110000,9.010000,9.070000,8.069691,74170
2022-09-21,9.080000,9.110000,9.020000,9.030000,8.034103,95793
2022-09-22,9.050000,9.110000,9.050000,9.090000,8.087485,66873
2022-09-23,9.090000,9.120000,9.070000,9.120000,8.114178,79158
2022-09-26,9.120000,9.160000,9.050000,9.080000,8.078589,74510
2022-09-27,9.090000,9.150000,9.080000,9.120000,8.114178,57408
2022-09-28,9.120000,9.130000,9.050000,9.090000,8.087485,61830
2022-09-29,9.090000,9.120000,9.040000,9.110000,8.105280,74664
2022-09-30,9.110000,9.170000,9.090000,9.140000,8.131972,58619
2022-10-03,9.140000,9.180000,9.130000,9.170000,8.158663,62000
2022-10-04,9.160000,9.180000,9.150000,9.180000,8.167560,73761
2022-10-05,9.180000,9.200000,9.160000,9.180000,8.167560,62331
2022-10-06,9.180000,9.250000,9.180000,9.250000,8.229841,61488
2022-10-07,9.250000,9.300000,9.250000,9.270000,8.247636,76846
2022-10-10,9.160000,9.160000,9.010000,9.070000,8.069691,96035
2022-10-11,9.080000,9.100000,9.050000,9.080000,8.078589,56142
2022-10-13,9.080000,9.130000,9.000000,9.030000,8.034103,99817
2022-10-14,9.030000,9.070000,9.000000,9.030000,8.034103,70285
2022-10-17,9.030000,9.200000,9.010000,9.060000,8.060795,85843
2022-10-18,9.060000,9.110000,9.040000,9.050000,8.051898,54731
2022-10-19,9.050000,9.100000,9.030000,9.050000,8.051898,55671
2022-10-20,9.050000,9.080000,9.010000,9.060000,8.060795,58363
2022-10-21,9.060000,9.070000,9.040000,9.060000,8.060795,42660
2022-10-24,9.060000,9.080000,9.000000,9.060000,8.060795,68037
2022-10-25,9.060000,9.080000,9.030000,9.040000,8.043002,57327
2022-10-26,9.030000,9.070000,9.020000,9.030000,8.034103,57764
2022-10-27,9.040000,9.070000,9.010000,9.030000,8.034103,54477
2022-10-28,9.030000,9.050000,9.020000,9.040000,8.043002,43712
2022-10-31,9.000000,9.040000,8.800000,9.040000,8.043002,96770
2022-11-01,9.030000,9.100000,9.030000,9.080000,8.078589,39505
2022-11-03,9.080000,9.130000,9.040000,9.100000,8.096383,48347
2022-11-04,9.100000,9.170000,9.070000,9.150000,8.140870,53961
2022-11-07,9.150000,9.200000,9.120000,9.140000,8.131972,59321
2022-11-08,9.140000,9.150000,9.080000,9.150000,8.140870,66219
2022-11-09,9.050000,9.090000,8.960000,9.020000,8.025207,98317
