Date,Open,High,Low,Close,Adj Close,Volume
2000-04-13,0.963333,0.991666,0.933333,0.948333,0.141844,604800
2000-04-14,0.933333,0.950000,0.900000,0.916666,0.137107,1191600
2000-04-17,0.938333,0.941666,0.885000,0.941666,0.140847,811800
2000-04-18,0.950000,1.000000,0.918333,0.966666,0.144586,1535400
2000-04-19,0.991666,0.998333,0.918333,0.921666,0.137855,619200
2000-04-20,0.950000,0.950000,0.925000,0.933333,0.139600,516600
2000-04-21,0.933333,0.933333,0.933333,0.933333,0.139600,0
2000-04-24,0.940000,0.965000,0.933333,0.933333,0.139600,657000
2000-04-25,0.966666,0.983333,0.935000,0.936666,0.140099,559800
2000-04-26,0.958333,0.958333,0.923333,0.950000,0.142093,878400
2000-04-27,0.916666,0.958333,0.916666,0.950000,0.142093,2665800
2000-04-28,0.973333,1.023333,0.941666,1.000000,0.149572,921600
2000-05-01,1.000000,1.000000,1.000000,1.000000,0.149572,0
2000-05-02,1.048333,1.065000,1.000000,1.031666,0.154308,1828800
2000-05-03,1.016666,1.050000,0.991666,1.025000,0.153311,441000
2000-05-04,1.041666,1.041666,1.000000,1.008333,0.150818,275400
2000-05-05,1.000000,1.000000,0.986666,0.990000,0.148076,423000
2000-05-08,1.000000,1.000000,0.975000,0.976666,0.146082,487800
2000-05-09,0.968333,1.000000,0.966666,0.975000,0.145832,486000
2000-05-10,0.975000,0.978333,0.953333,0.956666,0.143090,700200
2000-05-11,0.998333,0.998333,0.953333,0.966666,0.144586,738000
2000-05-12,0.983333,0.983333,0.933333,0.975000,0.145832,802800
2000-05-15,0.981666,0.998333,0.941666,0.993333,0.148574,264600
2000-05-16,0.990000,1.016666,0.983333,0.993333,0.148574,828000
2000-05-17,0.983333,1.015000,0.980000,1.008333,0.150818,561600
2000-05-18,0.991666,1.016666,0.968333,0.978333,0.146331,268200
2000-05-19,0.983333,0.998333,0.968333,0.998333,0.149322,187200
2000-05-22,0.983333,0.983333,0.950000,0.976666,0.146082,2345400
2000-05-23,0.998333,0.998333,0.935000,0.935000,0.139850,469800
2000-05-24,0.933333,0.966666,0.920000,0.965000,0.144337,405000
2000-05-25,0.998333,0.998333,0.933333,0.933333,0.139600,567000
2000-05-26,0.956666,0.980000,0.956666,0.970000,0.145085,138600
2000-05-29,0.983333,0.983333,0.936666,0.963333,0.144087,799200
2000-05-30,0.991666,0.991666,0.941666,0.980000,0.146580,671400
2000-05-31,0.966666,0.990000,0.900000,0.933333,0.139600,765000
2000-06-01,0.941666,0.955000,0.936666,0.955000,0.142841,608400
2000-06-02,0.983333,0.985000,0.966666,0.983333,0.147079,905400
2000-06-05,0.975000,0.996666,0.958333,0.958333,0.143340,837000
2000-06-06,0.958333,0.958333,0.958333,0.958333,0.143340,0
2000-06-07,0.951666,0.990000,0.951666,0.990000,0.148076,509400
2000-06-08,0.996666,1.000000,0.966666,0.975000,0.145832,664200
2000-06-09,0.975000,0.980000,0.966666,0.980000,0.146580,86400
2000-06-12,0.966666,0.983333,0.950000,0.966666,0.144586,918000
2000-06-13,0.980000,0.990000,0.958333,0.981666,0.146830,604800
2000-06-14,0.981666,0.981666,0.941666,0.953333,0.142592,1733400
2000-06-15,0.980000,1.008333,0.951666,0.998333,0.149322,2260800
2000-06-16,1.008333,1.048333,0.991666,1.003333,0.150070,1515600
2000-06-19,1.033333,1.033333,0.983333,1.033333,0.154557,1173600
2000-06-20,1.050000,1.060000,1.016666,1.058333,0.158297,1297800
2000-06-21,1.050000,1.146666,1.050000,1.133333,0.169515,1234800
2000-06-22,1.133333,1.133333,1.133333,1.133333,0.169515,0
2000-06-23,1.131666,1.131666,1.083333,1.116666,0.167022,563400
2000-06-26,1.091666,1.098333,1.066666,1.075000,0.160790,1828800
2000-06-27,1.061666,1.100000,1.061666,1.091666,0.163282,1283400
2000-06-28,1.113333,1.116666,1.073333,1.073333,0.160540,700200
2000-06-29,1.083333,1.096666,1.060000,1.078333,0.161288,372600
2000-06-30,1.066666,1.083333,1.051666,1.075000,0.160790,502200
2000-07-03,1.075000,1.116666,1.066666,1.083333,0.162036,298800
2000-07-04,1.083333,1.113333,1.051666,1.066666,0.159543,739800
2000-07-05,1.080000,1.096666,1.066666,1.081666,0.161787,459000
2000-07-06,1.101666,1.120000,1.078333,1.116666,0.167022,1458000
2000-07-07,1.125000,1.141666,1.116666,1.116666,0.167022,959400
2000-07-10,1.133333,1.156666,1.123333,1.125000,0.168268,1247400
2000-07-11,1.100000,1.113333,1.053333,1.090000,0.163033,844200
2000-07-12,1.106666,1.106666,1.060000,1.080000,0.161537,613800
2000-07-13,1.070000,1.096666,1.050000,1.051666,0.157299,275400
2000-07-14,1.043333,1.071666,1.041666,1.061666,0.158795,981000
2000-07-17,1.045000,1.088333,1.041666,1.081666,0.161787,239400
2000-07-18,1.091666,1.100000,1.016666,1.016666,0.152065,327600
2000-07-19,1.050000,1.056666,1.021666,1.030000,0.154059,558000
2000-07-20,1.041666,1.066666,1.033333,1.066666,0.159543,234000
2000-07-21,1.065000,1.071666,1.058333,1.066666,0.159543,473400
2000-07-24,1.056666,1.081666,1.050000,1.063333,0.159045,342000
2000-07-25,1.053333,1.058333,1.033333,1.035000,0.154807,297000
2000-07-26,1.036666,1.068333,1.033333,1.058333,0.158297,549000
2000-07-27,1.050000,1.063333,1.038333,1.061666,0.158795,527400
2000-07-28,1.065000,1.065000,1.033333,1.041666,0.155804,226800
2000-07-31,1.050000,1.050000,1.030000,1.041666,0.155804,115200
2000-08-01,1.028333,1.058333,1.025000,1.033333,0.154557,226800
2000-08-02,1.033333,1.053333,1.001666,1.028333,0.153810,912600
2000-08-03,1.008333,1.066666,1.003333,1.061666,0.158795,669600
2000-08-04,1.078333,1.080000,1.026666,1.035000,0.154807,84600
2000-08-07,1.066666,1.066666,1.035000,1.053333,0.157549,379800
2000-08-08,1.056666,1.076666,1.050000,1.068333,0.159792,2154600
2000-08-09,1.075000,1.075000,1.030000,1.065000,0.159294,1332000
2000-08-10,1.050000,1.068333,1.036666,1.046666,0.156552,469800
2000-08-11,1.035000,1.066666,1.035000,1.066666,0.159543,716400
2000-08-14,1.050000,1.090000,1.033333,1.073333,0.160540,1216800
2000-08-15,1.066666,1.083333,1.058333,1.060000,0.158546,833400
2000-08-16,1.025000,1.066666,1.008333,1.018333,0.152314,2932200
2000-08-17,1.050000,1.080000,1.033333,1.061666,0.158795,1888200
2000-08-18,1.061666,1.063333,1.038333,1.038333,0.155305,302400
2000-08-21,1.033333,1.038333,1.021666,1.036666,0.155056,405000
2000-08-22,1.033333,1.080000,1.033333,1.041666,0.155804,804600
2000-08-23,1.041666,1.066666,1.031666,1.050000,0.157050,608400
2000-08-24,1.035000,1.048333,1.033333,1.048333,0.156801,156600
2000-08-25,1.058333,1.081666,1.041666,1.066666,0.159543,1607400
2000-08-28,1.053333,1.075000,1.053333,1.066666,0.159543,1560600
2000-08-29,1.051666,1.065000,1.041666,1.065000,0.159294,739800
2000-08-30,1.063333,1.063333,1.026666,1.033333,0.154557,1155600
2000-08-31,1.036666,1.048333,1.018333,1.026666,0.153560,1155600
2000-09-01,1.033333,1.078333,1.033333,1.075000,0.160790,1895400
2000-09-04,1.075000,1.100000,1.075000,1.090000,0.163033,1697400
2000-09-05,1.090000,1.090000,1.066666,1.073333,0.160540,1004400
2000-09-06,1.066666,1.095000,1.056666,1.078333,0.161288,585000
2000-09-07,1.078333,1.078333,1.078333,1.078333,0.161288,0
2000-09-08,1.096666,1.096666,1.075000,1.078333,0.161288,554400
2000-09-11,1.078333,1.083333,1.053333,1.066666,0.159543,459000
2000-09-12,1.066666,1.075000,1.050000,1.050000,0.157050,453600
2000-09-13,1.035000,1.098333,1.035000,1.095000,0.163781,756000
2000-09-14,1.083333,1.086666,1.055000,1.058333,0.158297,322200
2000-09-15,1.033333,1.055000,1.033333,1.050000,0.157050,246600
2000-09-18,1.050000,1.055000,1.026666,1.035000,0.154807,286200
2000-09-19,1.050000,1.066666,1.033333,1.066666,0.159543,369000
2000-09-20,1.041666,1.065000,1.030000,1.058333,0.158297,997200
2000-09-21,1.050000,1.083333,1.043333,1.075000,0.160790,1321200
2000-09-22,1.066666,1.108333,1.058333,1.108333,0.165775,657000
2000-09-25,1.111666,1.130000,1.100000,1.118333,0.167271,1416600
2000-09-26,1.116666,1.158333,1.066666,1.066666,0.159543,1008000
2000-09-27,1.075000,1.098333,1.018333,1.050000,0.157050,880200
2000-09-28,1.056666,1.075000,1.033333,1.055000,0.157798,237600
2000-09-29,1.055000,1.055000,1.035000,1.041666,0.155804,482400
2000-10-02,1.043333,1.058333,1.025000,1.058333,0.158297,419400
2000-10-03,1.058333,1.066666,1.025000,1.065000,0.159294,451800
2000-10-04,1.065000,1.075000,1.016666,1.075000,0.160790,432000
2000-10-05,1.075000,1.075000,1.075000,1.075000,0.160790,0
2000-10-06,1.075000,1.075000,1.025000,1.030000,0.154059,1476000
2000-10-09,1.033333,1.050000,1.016666,1.048333,0.156801,579600
2000-10-10,1.050000,1.050000,1.025000,1.025000,0.153311,171000
2000-10-11,1.025000,1.065000,1.018333,1.023333,0.153062,397800
2000-10-12,1.023333,1.023333,1.023333,1.023333,0.153062,0
2000-10-13,1.016666,1.058333,1.016666,1.050000,0.157050,345600
2000-10-16,1.036666,1.081666,1.035000,1.046666,0.156552,597600
2000-10-17,1.041666,1.050000,1.026666,1.030000,0.154059,669600
2000-10-18,1.003333,1.016666,0.908333,0.966666,0.144586,3052800
2000-10-19,0.991666,1.000000,0.968333,1.000000,0.149572,691200
2000-10-20,0.966666,0.991666,0.953333,0.966666,0.144586,545400
2000-10-23,0.955000,0.983333,0.901666,0.916666,0.137107,792000
2000-10-24,0.916666,0.916666,0.916666,0.916666,0.137107,0
2000-10-25,0.916666,1.000000,0.901666,0.916666,0.137107,784800
2000-10-26,0.916666,0.950000,0.916666,0.950000,0.142093,554400
2000-10-27,0.998333,0.998333,0.961666,0.988333,0.147827,552600
2000-10-30,0.961666,1.000000,0.918333,1.000000,0.149572,192600
2000-10-31,1.010000,1.041666,0.973333,0.973333,0.145583,277200
2000-11-01,0.975000,1.000000,0.958333,1.000000,0.149572,104400
2000-11-02,1.000000,1.000000,1.000000,1.000000,0.149572,0
2000-11-03,1.001666,1.023333,0.950000,1.000000,0.149572,565200
2000-11-06,0.996666,1.041666,0.975000,1.003333,0.150070,730800
2000-11-07,0.975000,1.008333,0.968333,0.976666,0.146082,226800
2000-11-08,1.008333,1.008333,0.968333,0.991666,0.148325,235800
2000-11-09,0.966666,1.041666,0.966666,1.018333,0.152314,262800
2000-11-10,1.018333,1.025000,1.000000,1.015000,0.151815,190800
2000-11-13,0.975000,1.065000,0.975000,1.038333,0.155305,1045800
2000-11-14,1.038333,1.038333,1.038333,1.038333,0.155305,0
2000-11-15,1.038333,1.038333,1.038333,1.038333,0.155305,0
2000-11-16,1.016666,1.081666,1.016666,1.030000,0.154059,241200
2000-11-17,1.025000,1.025000,0.950000,1.006666,0.150569,536400
2000-11-20,0.985000,1.038333,0.976666,1.031666,0.154308,273600
2000-11-21,1.031666,1.033333,1.000000,1.016666,0.152065,469800
2000-11-22,1.008333,1.023333,0.991666,1.000000,0.149572,370800
2000-11-23,0.991666,1.000000,0.953333,0.998333,0.149322,621000
2000-11-24,0.983333,1.015000,0.966666,0.976666,0.146082,599400
2000-11-27,0.983333,0.991666,0.958333,0.958333,0.143340,702000
2000-11-28,0.975000,0.988333,0.916666,0.966666,0.144586,498600
2000-11-29,0.983333,1.015000,0.966666,0.966666,0.144586,291600
2000-11-30,0.966666,0.973333,0.948333,0.948333,0.141844,430200
2000-12-01,0.993333,0.993333,0.938333,0.945000,0.141345,396000
2000-12-04,0.966666,0.975000,0.936666,0.946666,0.141595,297000
2000-12-05,0.966666,1.016666,0.966666,1.016666,0.152065,271800
2000-12-06,1.000000,1.008333,0.991666,0.998333,0.149322,205200
2000-12-07,1.000000,1.000000,0.976666,0.985000,0.147328,441000
2000-12-08,1.000000,1.023333,0.986666,1.000000,0.149572,298800
2000-12-11,1.000000,1.006666,0.993333,0.993333,0.148574,208800
2000-12-12,0.993333,0.993333,0.993333,0.993333,0.148574,0
2000-12-13,1.006666,1.076666,1.006666,1.073333,0.160540,1636200
2000-12-14,1.066666,1.075000,1.041666,1.050000,0.157050,1108800
2000-12-15,1.041666,1.041666,1.001666,1.015000,0.151815,318600
2000-12-18,1.016666,1.066666,1.016666,1.018333,0.152314,253800
2000-12-19,1.016666,1.025000,1.005000,1.021666,0.152812,783000
2000-12-20,1.001666,1.033333,1.001666,1.015000,0.151815,460800
2000-12-21,1.003333,1.031666,0.983333,0.983333,0.147079,491400
2000-12-22,1.000000,1.000000,0.978333,1.000000,0.149572,520200
2000-12-25,1.000000,1.000000,1.000000,1.000000,0.149572,0
2000-12-26,1.018333,1.030000,0.983333,1.000000,0.149572,331200
2000-12-27,1.000000,1.041666,1.000000,1.010000,0.151067,464400
2000-12-28,1.005000,1.011666,0.986666,0.995000,0.148824,552600
2000-12-29,0.995000,0.995000,0.995000,0.995000,0.148824,0
2001-01-01,0.995000,0.995000,0.995000,0.995000,0.148824,0
2001-01-02,0.976666,1.080000,0.976666,1.055000,0.157798,1042200
2001-01-03,1.046666,1.146666,1.041666,1.116666,0.167022,2507400
2001-01-04,1.100000,1.166666,1.091666,1.110000,0.166025,1013400
2001-01-05,1.116666,1.158333,1.108333,1.118333,0.167271,1486800
2001-01-08,1.116666,1.196666,1.068333,1.183333,0.176993,1571400
2001-01-09,1.191666,1.288333,1.191666,1.258333,0.188211,2073600
2001-01-10,1.290000,1.366666,1.248333,1.316666,0.196936,5932800
2001-01-11,1.333333,1.358333,1.266666,1.285000,0.192200,997200
2001-01-12,1.308333,1.308333,1.250000,1.300000,0.194443,837000
2001-01-15,1.260000,1.350000,1.260000,1.348333,0.201673,882000
2001-01-16,1.348333,1.386666,1.340000,1.341666,0.200675,3882600
2001-01-17,1.341666,1.363333,1.336666,1.341666,0.200675,2089800
2001-01-18,1.336666,1.415000,1.266666,1.358333,0.203168,2611800
2001-01-19,1.408333,1.408333,1.350000,1.350000,0.201922,779400
2001-01-22,1.383333,1.383333,1.333333,1.341666,0.200675,408600
2001-01-23,1.341666,1.411666,1.341666,1.406666,0.210397,1364400
2001-01-24,1.383333,1.408333,1.350000,1.358333,0.203168,887400
2001-01-25,1.358333,1.358333,1.358333,1.358333,0.203168,0
2001-01-26,1.350000,1.405000,1.335000,1.366666,0.204414,1042200
2001-01-29,1.366666,1.433333,1.336666,1.393333,0.208403,1870200
2001-01-30,1.423333,1.423333,1.360000,1.365000,0.204165,1504800
2001-01-31,1.366666,1.380000,1.320000,1.320000,0.197435,1206000
2001-02-01,1.300000,1.316666,1.200000,1.233333,0.184472,1409400
2001-02-02,1.283333,1.283333,1.233333,1.250000,0.186965,478800
2001-02-05,1.250000,1.253333,1.166666,1.198333,0.179237,887400
2001-02-06,1.216666,1.263333,1.216666,1.216666,0.181979,1105200
2001-02-07,1.216666,1.290000,1.193333,1.286666,0.192449,1143000
2001-02-08,1.300000,1.348333,1.275000,1.320000,0.197435,1303200
2001-02-09,1.300000,1.300000,1.266666,1.266666,0.189457,788400
2001-02-12,1.281666,1.365000,1.281666,1.295000,0.193695,1171800
2001-02-13,1.296666,1.330000,1.276666,1.291666,0.193197,867600
2001-02-14,1.266666,1.331666,1.233333,1.316666,0.196936,687600
2001-02-15,1.316666,1.316666,1.216666,1.250000,0.186965,468000
2001-02-16,1.266666,1.266666,1.168333,1.173333,0.175497,1089000
2001-02-19,1.175000,1.198333,1.170000,1.190000,0.177990,396000
2001-02-20,1.233333,1.233333,1.168333,1.171666,0.175248,363600
2001-02-21,1.183333,1.200000,1.166666,1.178333,0.176245,590400
2001-02-22,1.211666,1.230000,1.175000,1.216666,0.181979,1135800
2001-02-23,1.250000,1.263333,1.191666,1.263333,0.188959,754200
2001-02-26,1.263333,1.263333,1.263333,1.263333,0.188959,0
2001-02-27,1.263333,1.263333,1.263333,1.263333,0.188959,0
2001-02-28,1.200000,1.246666,1.195000,1.205000,0.180234,662400
2001-03-01,1.205000,1.303333,1.205000,1.278333,0.191202,918000
2001-03-02,1.275000,1.373333,1.275000,1.348333,0.201673,1188000
2001-03-05,1.366666,1.366666,1.301666,1.318333,0.197185,1963800
2001-03-06,1.320000,1.346666,1.308333,1.318333,0.197185,1594800
2001-03-07,1.355000,1.355000,1.300000,1.323333,0.197933,657000
2001-03-08,1.325000,1.350000,1.266666,1.325000,0.198182,1065600
2001-03-09,1.316666,1.333333,1.300000,1.333333,0.199429,275400
2001-03-12,1.268333,1.300000,1.266666,1.268333,0.189707,541800
2001-03-13,1.285000,1.300000,1.260000,1.285000,0.192200,716400
2001-03-14,1.285000,1.300000,1.260000,1.285000,0.192200,716400
2001-03-15,1.243333,1.305000,1.216666,1.243333,0.185968,601200
2001-03-16,1.236666,1.250000,1.230000,1.233333,0.184472,489600
2001-03-19,1.225000,1.258333,1.208333,1.258333,0.188211,136800
2001-03-20,1.208333,1.266666,1.201666,1.225000,0.183225,689400
2001-03-21,1.250000,1.275000,1.183333,1.218333,0.182228,525600
2001-03-22,1.198333,1.200000,1.136666,1.198333,0.179237,1128600
2001-03-23,1.216666,1.225000,1.166666,1.216666,0.181979,550800
2001-03-26,1.200000,1.266666,1.188333,1.200000,0.179486,660600
2001-03-27,1.206666,1.248333,1.200000,1.206666,0.180483,1033200
2001-03-28,1.221666,1.233333,1.195000,1.221666,0.182727,522000
2001-03-29,1.181666,1.221666,1.178333,1.181666,0.176744,725400
2001-03-30,1.211666,1.250000,1.171666,1.211666,0.181231,1011600
2001-04-02,1.156666,1.248333,1.133333,1.156666,0.173005,797400
2001-04-03,1.166666,1.205000,1.125000,1.166666,0.174500,531000
2001-04-04,1.231666,1.241666,1.175000,1.231666,0.184222,669600
2001-04-05,1.248333,1.250000,1.208333,1.248333,0.186715,491400
2001-04-06,1.283333,1.316666,1.233333,1.316666,0.196936,894600
2001-04-09,1.316666,1.316666,1.316666,1.316666,0.196936,0
2001-04-10,1.383333,1.416666,1.358333,1.408333,0.210647,2890800
2001-04-11,1.546666,1.558333,1.408333,1.546666,0.231337,5767200
2001-04-12,1.600000,1.616666,1.483333,1.600000,0.239315,1332000
2001-04-13,1.600000,1.600000,1.600000,1.600000,0.239315,0
2001-04-16,1.475000,1.575000,1.470000,1.475000,0.220618,1218600
2001-04-17,1.500000,1.516666,1.441666,1.500000,0.224358,1499400
2001-04-18,1.533333,1.600000,1.466666,1.533333,0.229343,1944000
2001-04-19,1.396666,1.533333,1.383333,1.396666,0.208902,1616400
2001-04-20,1.341666,1.416666,1.336666,1.341666,0.200675,1499400
2001-04-23,1.366666,1.466666,1.300000,1.435000,0.214635,1386000
2001-04-24,1.498333,1.516666,1.366666,1.385000,0.207157,606600
2001-04-25,1.408333,1.508333,1.396666,1.476666,0.220867,2120400
2001-04-26,1.483333,1.500000,1.425000,1.468333,0.219621,693000
2001-04-27,1.483333,1.558333,1.468333,1.516666,0.226850,2048400
2001-04-30,1.516666,1.525000,1.421666,1.441666,0.215632,1839600
2001-05-01,1.441666,1.441666,1.441666,1.441666,0.215632,0
2001-05-02,1.441666,1.441666,1.441666,1.441666,0.215632,0
2001-05-03,1.408333,1.491666,1.408333,1.491666,0.223111,700200
2001-05-04,1.498333,1.541666,1.483333,1.500000,0.224358,1081800
2001-05-07,1.500000,1.516666,1.475000,1.500000,0.224358,1126800
2001-05-08,1.456666,1.511666,1.456666,1.501666,0.224607,455400
2001-05-09,1.501666,1.501666,1.501666,1.501666,0.224607,0
2001-05-10,1.516666,1.533333,1.495000,1.495000,0.223610,1236600
2001-05-11,1.495000,1.513333,1.418333,1.423333,0.212890,439200
2001-05-14,1.425000,1.425000,1.383333,1.391666,0.208154,81000
2001-05-15,1.400000,1.400000,1.366666,1.370000,0.204913,495000
2001-05-16,1.375000,1.450000,1.375000,1.416666,0.211893,558000
2001-05-17,1.425000,1.425000,1.366666,1.373333,0.205412,833400
2001-05-18,1.400000,1.401666,1.370000,1.383333,0.206908,892800
2001-05-21,1.400000,1.400000,1.368333,1.376666,0.205910,410400
2001-05-22,1.383333,1.383333,1.335000,1.340000,0.200426,331200
2001-05-23,1.358333,1.366666,1.325000,1.341666,0.200675,349200
2001-05-24,1.333333,1.383333,1.325000,1.328333,0.198681,385200
2001-05-25,1.333333,1.333333,1.283333,1.325000,0.198182,471600
2001-05-28,1.365000,1.365000,1.293333,1.330000,0.198930,99000
2001-05-29,1.316666,1.330000,1.305000,1.306666,0.195440,324000
2001-05-30,1.306666,1.306666,1.306666,1.306666,0.195440,0
2001-05-31,1.348333,1.348333,1.308333,1.308333,0.195690,1468800
2001-06-01,1.316666,1.330000,1.286666,1.291666,0.193197,565200
2001-06-04,1.303333,1.338333,1.303333,1.315000,0.196687,1566000
2001-06-05,1.316666,1.381666,1.291666,1.350000,0.201922,1890000
2001-06-06,1.316666,1.433333,1.316666,1.396666,0.208902,2505600
2001-06-07,1.400000,1.458333,1.388333,1.433333,0.214386,955800
2001-06-08,1.433333,1.458333,1.378333,1.398333,0.209151,662400
2001-06-11,1.398333,1.400000,1.353333,1.375000,0.205661,372600
2001-06-12,1.373333,1.373333,1.350000,1.358333,0.203168,361800
2001-06-13,1.375000,1.415000,1.370000,1.406666,0.210397,995400
2001-06-14,1.406666,1.406666,1.406666,1.406666,0.210397,0
2001-06-15,1.381666,1.413333,1.381666,1.383333,0.206908,399600
2001-06-18,1.381666,1.381666,1.316666,1.370000,0.204913,1027800
2001-06-19,1.375000,1.400000,1.333333,1.400000,0.209400,1053000
2001-06-20,1.416666,1.475000,1.416666,1.463333,0.218873,6307200
2001-06-21,1.463333,1.463333,1.463333,1.463333,0.218873,0
2001-06-22,1.463333,1.463333,1.463333,1.463333,0.218873,0
2001-06-25,1.685000,1.733333,1.601666,1.601666,0.239564,5950800
2001-06-26,1.600000,1.641666,1.550000,1.603333,0.239813,6035400
2001-06-27,1.625000,1.691666,1.616666,1.643333,0.245796,2424600
2001-06-28,1.716666,1.730000,1.658333,1.725000,0.258011,6465600
2001-06-29,1.628333,1.741666,1.585000,1.600000,0.239315,11683800
2001-07-02,1.583333,1.663333,1.568333,1.625000,0.243054,999000
2001-07-03,1.625000,1.666666,1.603333,1.603333,0.239813,478800
2001-07-04,1.603333,1.603333,1.603333,1.603333,0.239813,0
2001-07-05,1.541666,1.600000,1.501666,1.540000,0.230340,1024200
2001-07-06,1.531666,1.548333,1.491666,1.511666,0.226103,561600
2001-07-09,1.511666,1.511666,1.511666,1.511666,0.226103,0
